iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, MCOM,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent073,3,44,25,44,44,self,1
agent074,3,39,26,39,39,self,2
agent075,3,16,26,16,16,self,3
agent076,3,23,26,26,26,norm,4
agent077,3,30,25,25,25,norm,4
agent078,3,26,26,26,26,norm=self,1
agent079,3,8,26,26,26,norm,19
agent07a,3,18,26,18,18,self,3
agent07b,3,39,26,26,26,norm,10
agent07c,3,25,26,25,25,norm=self,0
agent07d,3,48,26,26,26,norm,19
agent07e,3,33,26,26,26,norm,4
agent07f,3,26,26,26,26,norm=self,1
agent080,3,24,26,24,24,norm=self,0
agent081,3,26,26,26,26,norm=self,1
agent082,3,32,26,26,26,norm,5
agent083,3,23,26,23,23,self,1
agent084,3,29,26,26,26,norm,1
agent085,3,27,26,27,27,self,1
agent086,3,25,26,25,25,norm=self,0
agent087,3,31,26,26,26,norm,4
agent088,3,17,26,26,26,norm,10
agent089,3,26,26,26,26,norm=self,2
agent08a,3,17,26,26,26,norm,10
agent08b,3,43,26,43,43,self,3
agent08c,3,25,26,26,26,norm,2
agent08d,3,48,26,48,48,self,2
agent08e,3,21,26,26,26,norm,6
agent08f,3,28,26,26,26,norm,1
agent090,3,25,26,25,25,norm=self,1
agent091,3,17,26,26,26,norm,11
agent092,3,10,26,26,26,norm,17
agent093,3,27,26,26,26,norm,1
agent094,3,27,26,26,26,norm,1
agent095,3,16,26,26,26,norm,12
agent096,3,26,26,26,26,norm=self,1
agent097,3,26,26,26,26,norm=self,2
agent098,3,8,25,25,25,norm,18
agent099,3,24,26,25,25,norm,2
agent09a,3,27,26,27,27,self,2
agent09b,3,19,25,25,25,norm,7
agent09c,3,27,26,26,26,norm,1
agent09d,3,17,26,26,26,norm,11
agent09e,3,27,26,26,26,norm,1
agent09f,3,13,26,26,26,norm,16
agent0a0,3,49,25,25,25,norm,21
agent0a1,3,26,25,26,26,self,1
agent0a2,3,26,26,26,26,self,3
agent0a3,3,42,27,42,42,self,2
agent0a4,3,35,26,35,35,self,3
agent0a5,3,27,26,26,26,norm,2
agent0a6,3,37,25,26,26,norm,10
agent0a7,3,43,26,43,43,self,3
agent0a8,3,48,26,26,26,norm,20
agent0a9,3,32,26,32,32,self,3
agent0aa,3,37,26,26,26,norm,9
agent0ab,3,25,26,26,26,norm,4
agent0ac,3,36,27,36,36,self,1
agent0ad,3,50,26,26,26,norm,21
agent0ae,3,24,26,24,24,norm=self,0
agent0af,3,22,26,22,22,self,1
agent0b0,3,23,26,23,23,norm=self,0
agent0b1,3,47,26,26,26,norm,19
agent0b2,3,8,27,25,25,norm,18
agent0b3,3,46,26,26,26,norm,18
agent0b4,3,43,23,43,43,self,1
agent0b5,3,26,26,26,26,norm=self,1
agent0b6,3,17,26,17,17,self,1
agent0b7,3,47,26,26,26,norm,19
agent0b8,3,39,26,39,39,self,1
agent0b9,3,25,26,26,26,norm,2
agent0ba,3,17,26,26,26,norm,12
agent0bb,3,25,26,25,25,norm=self,1
agent0bc,3,28,26,28,28,self,2
agent0bd,3,28,26,27,27,norm,2
agent0be,3,19,26,26,26,norm,8
agent0bf,3,11,26,11,11,self,2
agent0c0,3,28,26,26,26,norm,1
agent0c1,3,11,26,11,11,self,1
agent0c2,3,27,25,26,26,norm,2
agent0c3,3,25,26,26,26,norm,4
agent0c4,3,26,25,25,25,norm,0
agent0c5,3,24,25,25,25,norm,2
agent0c6,3,26,26,26,26,norm=self,1
agent0c7,3,25,25,25,25,norm=self,2
agent000,4,24,27,25,25,norm,1
agent001,4,27,27,27,27,norm=self,1
agent002,4,27,27,27,27,norm=self,1
agent003,4,42,27,27,27,norm,14
agent004,4,23,27,27,27,norm,6
agent005,4,27,27,27,27,norm=self,1
agent006,4,27,27,27,27,norm=self,1
agent007,4,27,27,27,27,norm=self,1
agent008,4,27,27,27,27,norm=self,1
agent009,4,27,27,27,27,norm=self,0
agent00a,4,27,27,27,27,norm=self,1
agent00b,4,28,27,27,27,norm,1
agent00c,4,26,27,26,26,norm=self,0
agent00d,4,20,27,27,27,norm,9
agent00e,4,37,27,27,27,norm,9
agent00f,4,29,27,27,27,norm,1
agent010,4,27,27,27,27,norm=self,1
agent011,4,30,27,27,27,norm,1
agent012,4,16,27,26,26,norm,11
agent013,4,26,27,26,26,norm=self,1
agent014,4,29,27,26,26,norm,0
agent015,4,21,27,27,27,norm,7
agent016,4,34,28,27,27,norm,6
agent017,4,26,27,26,26,norm=self,1
agent018,4,29,27,27,27,norm,1
agent019,4,45,27,27,27,norm,15
agent01a,4,26,27,26,26,norm=self,1
agent01b,4,19,27,27,27,norm,9
agent01c,4,29,27,27,27,norm,1
agent01d,4,47,27,27,27,norm,17
agent01e,4,27,27,27,27,norm=self,1
agent01f,4,45,28,45,45,self,1
agent020,4,54,27,27,27,norm,24
agent021,4,27,27,27,27,norm=self,2
agent022,4,35,27,27,27,norm,5
agent023,4,25,27,26,26,norm,2
agent024,4,27,27,27,27,norm=self,1
agent025,4,27,27,27,27,norm=self,1
agent026,4,52,27,27,27,norm,22
agent027,4,29,27,27,27,norm,1
agent028,4,33,27,27,27,norm,5
agent029,4,28,27,27,27,norm,1
agent02a,4,27,27,27,27,norm=self,1
agent02b,4,19,27,25,25,norm,9
agent02c,4,47,27,27,27,norm,18
agent02d,4,23,27,25,25,norm,2
agent02e,4,12,27,27,27,norm,16
agent02f,4,27,27,27,27,norm=self,1
agent030,4,27,27,27,27,norm=self,1
agent031,4,29,27,27,27,norm,1
agent032,4,24,27,25,25,norm,1
agent033,4,26,27,26,26,norm=self,1
agent034,4,26,27,26,26,norm=self,1
agent035,4,15,27,27,27,norm,14
agent036,4,28,27,27,27,norm,1
agent037,4,27,27,27,27,norm=self,1
agent038,4,28,27,27,27,norm,1
agent039,4,27,27,27,27,norm=self,1
agent03a,4,28,27,27,27,norm,1
agent03b,4,43,27,41,41,norm,0
agent03c,4,26,27,26,26,norm=self,1
agent03d,4,11,27,27,27,norm,17
agent03e,4,29,27,27,27,norm,1
agent03f,4,18,27,27,27,norm,11
agent040,4,24,27,23,23,norm,0
agent041,4,28,27,27,27,norm,1
agent042,4,28,27,27,27,norm,1
agent043,4,7,27,25,25,norm,18
agent044,4,27,27,27,27,norm=self,1
agent045,4,26,27,27,27,norm,2
agent046,4,20,26,26,26,norm,8
agent047,4,28,27,27,27,norm,1
agent048,4,26,27,26,26,norm=self,0
agent049,4,27,27,27,27,norm=self,1
agent04a,4,28,27,27,27,norm,1
agent04b,4,27,27,27,27,norm=self,1
agent04c,4,25,27,25,25,norm=self,0
agent04d,4,37,27,27,27,norm,7
agent04e,4,27,27,27,27,norm=self,1
agent04f,4,45,27,27,27,norm,16
agent050,4,27,27,27,27,norm=self,1
agent051,4,26,27,26,26,norm=self,0
agent052,4,33,27,27,27,norm,4
agent053,4,28,27,27,27,norm,1
agent054,4,28,27,27,27,norm,1
agent055,4,27,27,27,27,norm=self,1
agent056,4,28,27,27,27,norm,1
agent057,4,27,27,27,27,norm=self,1
agent058,4,24,27,23,23,norm,0
agent059,4,7,27,25,25,norm,18
agent05a,4,27,27,27,27,norm=self,1
agent05b,4,41,27,27,27,norm,13
agent05c,4,27,27,27,27,norm=self,3
agent05d,4,29,27,27,27,norm,1
agent05e,4,28,27,27,27,norm,2
agent05f,4,27,27,27,27,norm=self,1
agent060,4,28,27,27,27,norm,1
agent061,4,26,27,26,26,norm=self,0
agent062,4,23,27,23,23,norm=self,0
agent063,4,27,27,27,27,norm=self,1
agent064,4,26,27,26,26,norm=self,0
agent065,4,29,27,27,27,norm,1
agent066,4,27,27,27,27,norm=self,1
agent067,4,29,27,27,27,norm,1
agent068,4,50,27,27,27,norm,20
agent069,4,27,27,27,27,norm=self,1
agent06a,4,18,27,24,24,norm,8
agent06b,4,29,27,27,27,norm,1
agent06c,4,28,27,27,27,norm,1
agent06d,4,38,27,27,27,norm,9
agent06e,4,32,27,27,27,norm,2
agent06f,4,28,27,27,27,norm,1
agent070,4,28,27,27,27,norm,1
agent071,4,49,27,27,27,norm,19
agent072,4,41,27,27,27,norm,11
agent073,4,45,27,27,27,norm,17
agent074,4,41,27,27,27,norm,12
agent075,4,19,27,27,27,norm,11
agent076,4,27,27,27,27,norm=self,1
agent077,4,25,27,25,25,norm=self,0
agent078,4,27,27,27,27,norm=self,1
agent079,4,27,27,27,27,norm=self,1
agent07a,4,21,27,27,27,norm,9
agent07b,4,27,27,27,27,norm=self,1
agent07c,4,25,27,25,25,norm=self,0
agent07d,4,27,27,27,27,norm=self,1
agent07e,4,28,27,27,27,norm,1
agent07f,4,28,27,27,27,norm,1
agent080,4,24,27,25,25,norm,1
agent081,4,27,27,27,27,norm=self,1
agent082,4,26,27,26,26,norm=self,0
agent083,4,24,27,27,27,norm,4
agent084,4,27,27,27,27,norm=self,1
agent085,4,28,27,27,27,norm,0
agent086,4,25,27,25,25,norm=self,0
agent087,4,26,27,26,26,norm=self,0
agent088,4,27,27,27,27,norm=self,1
agent089,4,28,27,27,27,norm,1
agent08a,4,27,27,27,27,norm=self,1
agent08b,4,46,27,27,27,norm,16
agent08c,4,27,27,27,27,norm=self,1
agent08d,4,50,27,27,27,norm,21
agent08e,4,27,27,27,27,norm=self,1
agent08f,4,26,27,26,26,norm=self,0
agent090,4,26,27,26,26,norm=self,1
agent091,4,28,27,27,27,norm,1
agent092,4,27,27,27,27,norm=self,1
agent093,4,28,27,27,27,norm,1
agent094,4,28,27,27,27,norm,1
agent095,4,28,27,27,27,norm,1
agent096,4,27,27,27,27,norm=self,1
agent097,4,29,27,27,27,norm,1
agent098,4,26,27,26,26,norm=self,1
agent099,4,26,27,26,26,norm=self,1
agent09a,4,29,27,27,27,norm,0
agent09b,4,26,27,26,26,norm=self,1
agent09c,4,28,27,28,28,norm=self,2
agent09d,4,28,27,27,27,norm,1
agent09e,4,28,27,26,26,norm,0
agent09f,4,29,27,28,28,norm,2
agent0a0,4,26,27,27,27,norm,2
agent0a1,4,27,27,27,27,norm=self,1
agent0a2,4,29,27,27,27,norm,1
agent0a3,4,44,27,27,27,norm,15
agent0a4,4,38,27,27,27,norm,8
agent0a5,4,29,27,27,27,norm,1
agent0a6,4,26,27,26,26,norm=self,0
agent0a7,4,46,27,27,27,norm,16
agent0a8,4,27,27,27,27,norm=self,1
agent0a9,4,35,27,27,27,norm,5
agent0aa,4,27,27,27,27,norm=self,1
agent0ab,4,29,27,27,27,norm,1
agent0ac,4,37,27,27,27,norm,9
agent0ad,4,27,27,27,27,norm=self,1
agent0ae,4,24,27,25,25,norm,1
agent0af,4,23,27,26,26,norm,4
agent0b0,4,23,27,25,25,norm,2
agent0b1,4,27,27,27,27,norm=self,1
agent0b2,4,28,27,28,28,norm=self,3
agent0b3,4,27,28,27,27,norm=self,1
agent0b4,4,44,27,27,27,norm,16
agent0b5,4,27,27,27,27,norm=self,1
agent0b6,4,18,28,26,26,norm,9
agent0b7,4,27,27,27,27,norm=self,1
agent0b8,4,40,27,27,27,norm,12
agent0b9,4,27,27,27,27,norm=self,1
agent0ba,4,29,27,27,27,norm,1
agent0bb,4,26,27,26,26,norm=self,1
agent0bc,4,30,27,27,27,norm,1
agent0bd,4,30,27,27,27,norm,0
agent0be,4,27,27,27,27,norm=self,1
agent0bf,4,13,27,27,27,norm,16
agent0c0,4,29,27,26,26,norm,0
agent0c1,4,12,27,27,27,norm,16
agent0c2,4,29,27,28,28,norm,2
agent0c3,4,29,27,27,27,norm,1
agent0c4,4,26,27,26,26,norm=self,1
agent0c5,4,26,27,26,26,norm=self,1
agent0c6,4,27,27,27,27,norm=self,1
agent0c7,4,27,27,26,26,norm,1
agent000,5,25,28,26,26,norm,1
agent001,5,28,28,28,28,norm=self,1
agent002,5,28,28,28,28,norm=self,1
agent003,5,27,28,27,27,norm=self,0
agent004,5,29,28,28,28,norm,1
agent005,5,28,28,28,28,norm=self,1
agent006,5,29,28,28,28,norm,1
agent007,5,28,28,28,28,norm=self,1
agent008,5,28,28,28,28,norm=self,1
agent009,5,27,28,27,27,norm=self,0
agent00a,5,28,28,28,28,norm=self,1
agent00b,5,29,28,28,28,norm,1
agent00c,5,26,28,26,26,norm=self,0
agent00d,5,29,28,28,28,norm,1
agent00e,5,27,28,27,27,norm=self,0
agent00f,5,30,28,28,28,norm,1
agent010,5,28,28,28,28,norm=self,1
agent011,5,28,28,28,28,norm=self,1
agent012,5,27,28,27,27,norm=self,1
agent013,5,28,28,28,28,norm=self,2
agent014,5,29,28,28,28,norm,2
agent015,5,28,28,28,28,norm=self,1
agent016,5,27,28,27,27,norm=self,0
agent017,5,27,28,27,27,norm=self,1
agent018,5,30,28,28,28,norm,1
agent019,5,28,28,28,28,norm=self,1
agent01a,5,27,28,27,27,norm=self,1
agent01b,5,28,28,28,28,norm=self,1
agent01c,5,30,28,28,28,norm,1
agent01d,5,28,28,28,28,norm=self,1
agent01e,5,28,28,28,28,norm=self,1
agent01f,5,46,28,28,28,norm,17
agent020,5,28,28,28,28,norm=self,1
agent021,5,29,28,28,28,norm,1
agent022,5,29,28,28,28,norm,1
agent023,5,27,28,27,27,norm=self,1
agent024,5,28,28,28,28,norm=self,1
agent025,5,28,28,28,28,norm=self,1
agent026,5,28,28,28,28,norm=self,1
agent027,5,30,28,28,28,norm,1
agent028,5,27,28,27,27,norm=self,0
agent029,5,29,28,28,28,norm,1
agent02a,5,28,28,28,28,norm=self,1
agent02b,5,28,28,28,28,norm=self,3
agent02c,5,28,28,28,28,norm=self,1
agent02d,5,25,28,26,26,norm,1
agent02e,5,28,28,28,28,norm=self,1
agent02f,5,28,28,28,28,norm=self,1
agent030,5,28,28,28,28,norm=self,1
agent031,5,30,28,28,28,norm,1
agent032,5,25,28,26,26,norm,1
agent033,5,27,28,27,27,norm=self,1
agent034,5,27,28,27,27,norm=self,1
agent035,5,29,28,28,28,norm,1
agent036,5,30,28,28,28,norm,1
agent037,5,28,28,28,28,norm=self,1
agent038,5,29,28,28,28,norm,1
agent039,5,28,28,28,28,norm=self,1
agent03a,5,29,28,28,28,norm,1
agent03b,5,43,28,28,28,norm,13
agent03c,5,27,28,27,27,norm=self,1
agent03d,5,28,28,28,28,norm=self,1
agent03e,5,30,28,28,28,norm,1
agent03f,5,29,28,28,28,norm,1
agent040,5,24,28,26,26,norm,3
agent041,5,29,28,28,28,norm,1
agent042,5,29,28,28,28,norm,1
agent043,5,26,28,26,26,norm=self,1
agent044,5,28,28,28,28,norm=self,1
agent045,5,28,28,28,28,norm=self,1
agent046,5,28,28,28,28,norm=self,2
agent047,5,29,28,28,28,norm,1
agent048,5,26,28,26,26,norm=self,0
agent049,5,28,28,28,28,norm=self,1
agent04a,5,29,28,28,28,norm,1
agent04b,5,28,28,27,27,norm,0
agent04c,5,25,28,26,26,norm,1
agent04d,5,29,28,28,28,norm,1
agent04e,5,28,28,28,28,norm=self,1
agent04f,5,28,28,28,28,norm=self,1
agent050,5,28,28,28,28,norm=self,1
agent051,5,26,28,26,26,norm=self,0
agent052,5,28,28,28,28,norm=self,1
agent053,5,29,28,28,28,norm,1
agent054,5,29,28,28,28,norm,1
agent055,5,28,28,28,28,norm=self,1
agent056,5,29,28,28,28,norm,1
agent057,5,28,28,28,28,norm=self,1
agent058,5,24,28,26,26,norm,3
agent059,5,26,28,26,26,norm=self,1
agent05a,5,28,28,28,28,norm=self,1
agent05b,5,27,28,27,27,norm=self,0
agent05c,5,30,28,28,28,norm,1
agent05d,5,30,28,28,28,norm,1
agent05e,5,30,28,28,28,norm,1
agent05f,5,28,28,28,28,norm=self,1
agent060,5,29,28,28,28,norm,1
agent061,5,26,28,26,26,norm=self,0
agent062,5,23,28,26,26,norm,3
agent063,5,28,28,28,28,norm=self,1
agent064,5,26,28,26,26,norm=self,0
agent065,5,30,28,28,28,norm,1
agent066,5,28,28,28,28,norm=self,1
agent067,5,30,28,28,28,norm,1
agent068,5,28,28,28,28,norm=self,1
agent069,5,28,28,28,28,norm=self,1
agent06a,5,26,28,26,26,norm=self,2
agent06b,5,30,28,28,28,norm,1
agent06c,5,30,28,28,28,norm,1
agent06d,5,28,28,28,28,norm=self,1
agent06e,5,29,28,28,28,norm,1
agent06f,5,29,28,28,28,norm,1
agent070,5,29,28,27,27,norm,0
agent071,5,28,28,28,28,norm=self,1
agent072,5,28,28,28,28,norm=self,1
agent073,5,27,28,27,27,norm=self,0
agent074,5,28,28,28,28,norm=self,1
agent075,5,30,28,28,28,norm,1
agent076,5,28,28,28,28,norm=self,1
agent077,5,25,28,25,25,norm=self,0
agent078,5,28,28,28,28,norm=self,1
agent079,5,28,28,28,28,norm=self,1
agent07a,5,30,28,28,28,norm,1
agent07b,5,29,28,28,28,norm,1
agent07c,5,25,28,26,26,norm,1
agent07d,5,28,28,28,28,norm=self,1
agent07e,5,29,28,28,28,norm,1
agent07f,5,29,28,28,28,norm,1
agent080,5,25,28,26,26,norm,1
agent081,5,28,28,28,28,norm=self,1
agent082,5,26,28,26,26,norm=self,0
agent083,5,28,28,28,28,norm=self,1
agent084,5,29,28,28,28,norm,1
agent085,5,28,28,28,28,norm=self,1
agent086,5,25,28,25,25,norm=self,0
agent087,5,26,28,26,26,norm=self,0
agent088,5,28,28,28,28,norm=self,1
agent089,5,29,28,28,28,norm,1
agent08a,5,28,28,28,28,norm=self,1
agent08b,5,28,28,28,28,norm=self,1
agent08c,5,28,28,28,28,norm=self,1
agent08d,5,28,28,28,28,norm=self,1
agent08e,5,28,28,28,28,norm=self,1
agent08f,5,26,28,26,26,norm=self,0
agent090,5,27,28,27,27,norm=self,1
agent091,5,29,28,28,28,norm,1
agent092,5,28,28,28,28,norm=self,1
agent093,5,29,28,28,28,norm,1
agent094,5,29,28,28,28,norm,1
agent095,5,29,28,28,28,norm,1
agent096,5,28,28,28,28,norm=self,1
agent097,5,30,28,28,28,norm,1
agent098,5,27,28,27,27,norm=self,1
agent099,5,27,28,27,27,norm=self,1
agent09a,5,29,28,28,28,norm,1
agent09b,5,27,28,27,27,norm=self,1
agent09c,5,30,28,28,28,norm,0
agent09d,5,29,28,28,28,norm,1
agent09e,5,28,28,28,28,norm=self,2
agent09f,5,31,28,28,28,norm,0
agent0a0,5,28,28,28,28,norm=self,1
agent0a1,5,28,28,28,28,norm=self,1
agent0a2,5,30,28,28,28,norm,1
agent0a3,5,28,28,28,28,norm=self,1
agent0a4,5,29,28,28,28,norm,1
agent0a5,5,30,28,28,28,norm,1
agent0a6,5,26,28,26,26,norm=self,0
agent0a7,5,28,28,28,28,norm=self,1
agent0a8,5,28,28,28,28,norm=self,1
agent0a9,5,29,28,28,28,norm,1
agent0aa,5,28,28,28,28,norm=self,1
agent0ab,5,30,28,28,28,norm,1
agent0ac,5,27,28,27,27,norm=self,0
agent0ad,5,28,28,28,28,norm=self,1
agent0ae,5,25,28,26,26,norm,1
agent0af,5,27,28,27,27,norm=self,1
agent0b0,5,25,28,26,26,norm,1
agent0b1,5,28,28,28,28,norm=self,1
agent0b2,5,31,28,28,28,norm,0
agent0b3,5,28,28,28,28,norm=self,1
agent0b4,5,27,28,27,27,norm=self,0
agent0b5,5,28,28,28,28,norm=self,1
agent0b6,5,27,28,27,27,norm=self,1
agent0b7,5,28,28,28,28,norm=self,1
agent0b8,5,27,28,27,27,norm=self,0
agent0b9,5,28,28,28,28,norm=self,1
agent0ba,5,30,28,28,28,norm,1
agent0bb,5,27,28,27,27,norm=self,1
agent0bc,5,28,28,28,28,norm=self,1
agent0bd,5,30,28,28,28,norm,1
agent0be,5,28,28,28,28,norm=self,1
agent0bf,5,29,28,28,28,norm,1
agent0c0,5,29,28,28,28,norm,2
agent0c1,5,28,28,28,28,norm=self,1
agent0c2,5,31,28,28,28,norm,0
agent0c3,5,30,28,28,28,norm,1
agent0c4,5,27,28,27,27,norm=self,1
agent0c5,5,27,28,27,27,norm=self,1
agent0c6,5,28,28,28,28,norm=self,1
agent0c7,5,28,28,28,28,norm=self,2
agent000,6,26,29,26,26,norm=self,0
agent001,6,29,29,29,29,norm=self,1
agent002,6,29,29,29,29,norm=self,1
agent003,6,27,30,27,27,norm=self,0
agent004,6,30,29,29,29,norm,1
agent005,6,29,29,29,29,norm=self,1
agent006,6,30,29,29,29,norm,1
agent007,6,29,29,29,29,norm=self,1
agent008,6,29,29,29,29,norm=self,1
agent009,6,27,29,26,26,norm,1
agent00a,6,29,29,29,29,norm=self,1
agent00b,6,30,29,29,29,norm,1
agent00c,6,26,29,26,26,norm=self,0
agent00d,6,30,29,29,29,norm,1
agent00e,6,27,29,27,27,norm=self,0
agent00f,6,31,29,29,29,norm,1
agent010,6,29,29,29,29,norm=self,1
agent011,6,30,29,29,29,norm,1
agent012,6,28,29,28,28,norm=self,1
agent013,6,30,29,29,29,norm,1
agent014,6,31,29,30,30,norm,2
agent015,6,29,29,29,29,norm=self,1
agent016,6,27,29,28,28,norm,1
agent017,6,28,29,28,28,norm=self,1
agent018,6,31,29,29,29,norm,1
agent019,6,29,29,29,29,norm=self,1
agent01a,6,28,29,28,28,norm=self,1
agent01b,6,29,29,29,29,norm=self,1
agent01c,6,31,29,29,29,norm,1
agent01d,6,29,29,29,29,norm=self,1
agent01e,6,29,29,29,29,norm=self,1
agent01f,6,28,29,28,28,norm=self,0
agent020,6,29,29,29,29,norm=self,1
agent021,6,30,29,29,29,norm,1
agent022,6,30,29,29,29,norm,1
agent023,6,28,29,28,28,norm=self,1
agent024,6,29,29,29,29,norm=self,1
agent025,6,29,29,29,29,norm=self,1
agent026,6,29,29,29,29,norm=self,1
agent027,6,31,29,29,29,norm,1
agent028,6,27,29,27,27,norm=self,0
agent029,6,30,29,29,29,norm,1
agent02a,6,29,29,29,29,norm=self,1
agent02b,6,31,29,29,29,norm,1
agent02c,6,29,29,29,29,norm=self,1
agent02d,6,26,29,26,26,norm=self,0
agent02e,6,29,29,29,29,norm=self,1
agent02f,6,29,29,29,29,norm=self,1
agent030,6,29,29,29,29,norm=self,1
agent031,6,31,29,28,28,norm,0
agent032,6,26,29,27,27,norm,1
agent033,6,28,29,28,28,norm=self,1
agent034,6,28,29,28,28,norm=self,1
agent035,6,30,29,29,29,norm,1
agent036,6,31,29,29,29,norm,1
agent037,6,29,29,28,28,norm,0
agent038,6,30,29,28,28,norm,0
agent039,6,29,29,29,29,norm=self,1
agent03a,6,30,29,29,29,norm,1
agent03b,6,29,29,28,28,norm,0
agent03c,6,28,29,28,28,norm=self,1
agent03d,6,29,29,29,29,norm=self,1
agent03e,6,31,29,29,29,norm,1
agent03f,6,30,29,29,29,norm,1
agent040,6,27,29,27,27,norm=self,1
agent041,6,30,29,29,29,norm,1
agent042,6,30,29,29,29,norm,1
agent043,6,27,29,27,27,norm=self,1
agent044,6,29,29,29,29,norm=self,1
agent045,6,29,29,29,29,norm=self,1
agent046,6,30,29,29,29,norm,1
agent047,6,30,29,29,29,norm,1
agent048,6,26,29,27,27,norm,1
agent049,6,29,29,29,29,norm=self,1
agent04a,6,30,29,29,29,norm,1
agent04b,6,28,29,28,28,norm=self,1
agent04c,6,26,29,27,27,norm,1
agent04d,6,30,29,29,29,norm,1
agent04e,6,29,29,29,29,norm=self,1
agent04f,6,29,29,29,29,norm=self,1
agent050,6,29,29,29,29,norm=self,1
agent051,6,26,29,27,27,norm,1
agent052,6,29,29,29,29,norm=self,1
agent053,6,30,29,29,29,norm,1
agent054,6,30,29,29,29,norm,1
agent055,6,29,29,29,29,norm=self,1
agent056,6,30,29,29,29,norm,1
agent057,6,29,29,29,29,norm=self,1
agent058,6,27,29,28,28,norm,2
agent059,6,27,29,27,27,norm=self,1
agent05a,6,30,29,29,29,norm,1
agent05b,6,27,29,27,27,norm=self,0
agent05c,6,31,29,29,29,norm,1
agent05d,6,31,29,28,28,norm,0
agent05e,6,31,29,29,29,norm,1
agent05f,6,29,29,29,29,norm=self,1
agent060,6,30,29,29,29,norm,1
agent061,6,26,29,27,27,norm,1
agent062,6,26,29,27,27,norm,1
agent063,6,29,29,29,29,norm=self,1
agent064,6,26,29,27,27,norm,1
agent065,6,31,29,28,28,norm,0
agent066,6,29,29,29,29,norm=self,1
agent067,6,31,29,29,29,norm,1
agent068,6,29,29,29,29,norm=self,1
agent069,6,29,29,29,29,norm=self,1
agent06a,6,28,29,28,28,norm=self,2
agent06b,6,31,29,29,29,norm,1
agent06c,6,31,29,29,29,norm,1
agent06d,6,29,29,29,29,norm=self,1
agent06e,6,30,29,29,29,norm,1
agent06f,6,30,29,29,29,norm,1
agent070,6,29,29,29,29,norm=self,2
agent071,6,29,29,29,29,norm=self,1
agent072,6,29,29,29,29,norm=self,1
agent073,6,27,29,27,27,norm=self,0
agent074,6,29,29,29,29,norm=self,1
agent075,6,31,29,29,29,norm,1
agent076,6,29,29,29,29,norm=self,1
agent077,6,25,29,27,27,norm,2
agent078,6,29,29,29,29,norm=self,1
agent079,6,29,29,29,29,norm=self,1
agent07a,6,31,29,29,29,norm,1
agent07b,6,30,29,29,29,norm,1
agent07c,6,26,29,27,27,norm,1
agent07d,6,29,29,29,29,norm=self,1
agent07e,6,30,29,29,29,norm,1
agent07f,6,30,29,29,29,norm,1
agent080,6,26,29,27,27,norm,1
agent081,6,29,29,29,29,norm=self,1
agent082,6,26,29,26,26,norm=self,0
agent083,6,29,29,29,29,norm=self,1
agent084,6,30,29,29,29,norm,1
agent085,6,29,29,29,29,norm=self,1
agent086,6,25,29,27,27,norm,2
agent087,6,26,29,26,26,norm=self,0
agent088,6,29,29,29,29,norm=self,1
agent089,6,30,29,29,29,norm,1
agent08a,6,29,29,29,29,norm=self,1
agent08b,6,29,29,29,29,norm=self,1
agent08c,6,29,29,29,29,norm=self,1
agent08d,6,29,29,29,29,norm=self,1
agent08e,6,29,29,29,29,norm=self,1
agent08f,6,26,29,27,27,norm,1
agent090,6,28,29,28,28,norm=self,1
agent091,6,30,29,29,29,norm,1
agent092,6,29,29,29,29,norm=self,1
agent093,6,30,29,29,29,norm,1
agent094,6,30,29,29,29,norm,1
agent095,6,30,29,29,29,norm,1
agent096,6,29,29,29,29,norm=self,1
agent097,6,31,29,29,29,norm,1
agent098,6,28,29,28,28,norm=self,1
agent099,6,28,29,28,28,norm=self,1
agent09a,6,30,29,29,29,norm,1
agent09b,6,28,29,28,28,norm=self,1
agent09c,6,30,29,29,29,norm,1
agent09d,6,30,29,29,29,norm,1
agent09e,6,30,29,29,29,norm,1
agent09f,6,31,29,29,29,norm,1
agent0a0,6,29,29,29,29,norm=self,1
agent0a1,6,29,29,29,29,norm=self,1
agent0a2,6,31,29,29,29,norm,1
agent0a3,6,29,29,29,29,norm=self,1
agent0a4,6,30,29,29,29,norm,1
agent0a5,6,31,29,29,29,norm,1
agent0a6,6,26,29,27,27,norm,1
agent0a7,6,29,29,29,29,norm=self,1
agent0a8,6,29,30,29,29,norm=self,1
agent0a9,6,30,29,29,29,norm,1
agent0aa,6,29,29,29,29,norm=self,1
agent0ab,6,31,29,29,29,norm,1
agent0ac,6,27,29,27,27,norm=self,0
agent0ad,6,29,29,29,29,norm=self,1
agent0ae,6,26,29,27,27,norm,1
agent0af,6,28,29,28,28,norm=self,1
agent0b0,6,26,29,26,26,norm=self,0
agent0b1,6,29,29,29,29,norm=self,1
agent0b2,6,31,29,28,28,norm,0
agent0b3,6,29,30,29,29,norm=self,1
agent0b4,6,27,29,27,27,norm=self,0
agent0b5,6,29,29,29,29,norm=self,1
agent0b6,6,28,29,28,28,norm=self,1
agent0b7,6,29,29,29,29,norm=self,1
agent0b8,6,27,29,27,27,norm=self,0
