iteration,300,,,,,,
pop_size,200,,,,,,
LNK_strat,PERFECT,,,,,,
L2agg_strat, RND,,,,,,
dec_strat, MAJ3,,,,,,
popname, pop1(3-8).csv,,,,,,
netname, net1.csv,,,,,,
COMMF,1,,,,,,
,,,,,,,
agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent081,3,44,47,44,44,self,3
agent082,3,32,20,32,32,self,1
agent083,3,23,25,23,23,self,1
agent084,3,29,43,29,29,self,2
agent085,3,27,36,27,27,self,1
agent086,3,44,23,44,44,self,1
agent087,3,31,45,31,31,self,1
agent088,3,17,8,17,17,self,1
agent089,3,26,16,26,26,self,2
agent08a,3,17,26,17,17,self,1
agent08b,3,43,36,43,43,self,3
agent08c,3,49,36,49,49,self,3
agent08d,3,48,31,48,48,self,2
agent08e,3,21,36,21,21,self,1
agent08f,3,28,23,28,28,self,1
agent090,3,26,49,25,25,norm,0
agent091,3,17,25,17,17,self,2
agent092,3,10,33,10,10,self,1
agent093,3,29,39,29,29,self,2
agent094,3,19,32,19,19,self,2
agent095,3,16,42,16,16,self,2
agent096,3,36,32,36,36,self,2
agent097,3,31,16,31,31,self,3
agent098,3,8,44,8,8,self,1
agent099,3,26,39,25,25,norm,0
agent09a,3,27,37,27,27,self,2
agent09b,3,19,46,19,19,self,1
agent09c,3,39,25,39,39,self,3
agent09d,3,17,25,17,17,self,2
agent09e,3,20,44,20,20,self,2
agent09f,3,13,26,13,13,self,3
agent0a0,3,49,43,49,49,self,3
agent0a1,3,26,27,26,26,self,1
agent0a2,3,26,34,26,26,self,3
agent0a3,3,42,26,42,42,self,2
agent0a4,3,35,11,35,35,self,3
agent0a5,3,18,33,18,18,self,3
agent0a6,3,37,13,37,37,self,1
agent0a7,3,43,26,43,43,self,3
agent0a8,3,48,37,48,48,self,2
agent0a9,3,32,22,32,32,self,3
agent0aa,3,37,36,37,37,self,2
agent0ab,3,25,36,25,25,self,3
agent0ac,3,36,42,36,36,self,1
agent0ad,3,50,36,50,50,self,3
agent0ae,3,43,21,43,43,self,1
agent0af,3,22,51,22,22,self,1
agent0b0,3,31,18,31,31,self,1
agent0b1,3,47,13,47,47,self,2
agent0b2,3,8,16,7,7,norm,0
agent0b3,3,46,48,46,46,self,2
agent0b4,3,43,13,43,43,self,1
agent0b5,3,26,46,26,26,self,1
agent0b6,3,17,19,17,17,self,1
agent0b7,3,47,18,47,47,self,2
agent0b8,3,39,38,39,39,self,1
agent0b9,3,45,36,45,45,self,3
agent0ba,3,17,23,17,17,self,3
agent0bb,3,39,27,39,39,self,2
agent0bc,3,28,47,28,28,self,2
agent0bd,3,44,39,41,41,norm,0
agent0be,3,19,36,19,19,self,1
agent0bf,3,11,24,11,11,self,2
agent0c0,3,30,24,30,30,self,3
agent0c1,3,11,10,11,11,self,1
agent0c2,3,21,27,19,19,norm,0
agent0c3,3,25,43,25,25,self,3
agent0c4,3,18,31,18,18,self,1
agent0c5,3,5,31,5,5,self,1
agent0c6,3,33,21,33,33,self,2
agent0c7,3,11,36,9,9,norm,0
agent000,4,24,35,24,24,norm=self,0
agent001,4,25,21,26,26,norm,2
agent002,4,17,37,17,17,self,1
agent003,4,42,25,42,42,self,1
agent004,4,23,7,23,23,self,2
agent005,4,34,26,34,34,self,2
agent006,4,31,11,31,31,self,2
agent007,4,7,24,7,7,self,1
agent008,4,43,27,41,41,norm,0
agent009,4,35,35,35,35,self,1
agent00a,4,22,17,22,22,self,1
agent00b,4,32,18,30,30,norm,0
agent00c,4,36,37,36,36,self,1
agent00d,4,20,28,20,20,self,2
agent00e,4,37,7,37,37,self,1
agent00f,4,26,25,26,26,self,3
agent010,4,47,19,47,47,self,2
agent011,4,30,22,30,30,self,2
agent012,4,16,32,16,16,self,1
agent013,4,46,19,46,46,self,3
agent014,4,28,33,25,25,norm,0
agent015,4,21,48,21,21,self,1
agent016,4,34,11,34,34,self,1
agent017,4,37,25,36,36,norm,0
agent018,4,30,12,30,30,self,3
agent019,4,45,33,45,45,self,3
agent01a,4,25,9,24,24,norm,0
agent01b,4,19,28,19,19,self,1
agent01c,4,22,35,22,22,self,3
agent01d,4,47,34,47,47,self,3
agent01e,4,22,19,22,22,self,1
agent01f,4,45,38,45,45,self,1
agent020,4,54,38,54,54,self,3
agent021,4,13,21,13,13,self,2
agent022,4,35,38,35,35,self,3
agent023,4,19,52,19,19,self,1
agent024,4,44,48,43,43,norm,0
agent025,4,49,36,49,49,self,3
agent026,4,52,32,52,52,self,3
agent027,4,19,31,19,19,self,3
agent028,4,33,25,33,33,self,1
agent029,4,39,30,39,39,self,3
agent02a,4,37,29,37,37,self,2
agent02b,4,19,39,19,19,self,3
agent02c,4,47,52,47,47,self,2
agent02d,4,32,15,32,32,self,1
agent02e,4,12,39,12,12,self,1
agent02f,4,20,20,20,20,self,1
agent030,4,23,12,23,23,self,1
agent031,4,33,45,32,32,norm,2
agent032,4,43,33,43,43,self,1
agent033,4,12,27,12,12,self,1
agent034,4,26,26,26,26,self,1
agent035,4,15,46,15,15,self,2
agent036,4,33,42,33,33,self,3
agent037,4,31,22,30,30,norm,0
agent038,4,25,47,25,25,self,2
agent039,4,11,26,11,11,self,1
agent03a,4,39,45,39,39,self,3
agent03b,4,46,12,44,44,norm,0
agent03c,4,14,13,14,14,self,1
agent03d,4,11,39,11,11,self,1
agent03e,4,22,26,22,22,self,3
agent03f,4,18,17,18,18,self,2
agent040,4,13,49,31,31,norm,19
agent041,4,40,33,40,40,self,3
agent042,4,40,50,40,40,self,3
agent043,4,38,23,38,38,self,2
agent044,4,40,31,40,40,self,2
agent045,4,26,34,26,26,self,1
agent046,4,20,42,20,20,self,2
agent047,4,12,18,12,12,self,2
agent048,4,45,19,45,45,self,1
agent049,4,25,26,24,24,norm,0
agent04a,4,39,25,39,39,self,3
agent04b,4,27,52,26,26,norm,0
agent04c,4,35,39,35,35,self,1
agent04d,4,37,28,37,37,self,3
agent04e,4,53,20,53,53,self,3
agent04f,4,45,11,45,45,self,2
agent050,4,11,19,11,11,self,1
agent051,4,35,37,35,35,self,1
agent052,4,33,25,33,33,self,2
agent053,4,28,32,28,28,self,2
agent054,4,46,19,43,43,norm,0
agent055,4,26,26,25,25,norm,0
agent056,4,24,19,24,24,self,2
agent057,4,15,25,15,15,self,1
agent058,4,42,19,42,42,self,2
agent059,4,7,33,7,7,norm=self,0
agent05a,4,43,13,43,43,self,3
agent05b,4,41,50,41,41,self,1
agent05c,4,27,22,27,27,self,3
agent05d,4,39,43,36,36,norm,0
agent05e,4,28,15,28,28,self,3
agent05f,4,7,44,7,7,self,1
agent060,4,29,38,29,29,self,2
agent061,4,31,28,31,31,self,1
agent062,4,32,18,32,32,self,1
agent063,4,7,28,7,7,self,1
agent064,4,41,52,41,41,self,1
agent065,4,39,37,36,36,norm,0
agent066,4,27,28,27,27,self,1
agent067,4,32,29,32,32,self,3
agent068,4,50,36,50,50,self,3
agent069,4,27,40,27,27,self,1
agent06a,4,26,6,26,26,norm=self,2
agent06b,4,25,33,25,25,self,3
agent06c,4,42,31,26,26,norm,13
agent06d,4,38,45,38,38,self,2
agent06e,4,32,44,32,32,self,3
agent06f,4,32,25,32,32,self,2
agent070,4,14,41,26,26,norm,14
agent071,4,49,28,49,49,self,3
agent072,4,41,18,41,41,self,3
agent073,4,45,26,45,45,self,1
agent074,4,41,48,41,41,self,2
agent075,4,19,31,19,19,self,3
agent076,4,24,39,24,24,self,1
agent077,4,31,43,31,31,self,1
agent078,4,46,18,46,46,self,2
agent079,4,9,11,9,9,self,1
agent07a,4,21,45,21,21,self,3
agent07b,4,42,11,42,42,self,3
agent07c,4,37,14,37,37,self,1
agent07d,4,51,21,51,51,self,3
agent07e,4,36,42,36,36,self,3
agent07f,4,32,26,32,32,self,2
agent080,4,41,29,41,41,self,1
agent081,4,47,34,47,47,self,3
agent082,4,33,38,33,33,self,1
agent083,4,24,7,24,24,self,1
agent084,4,31,31,31,31,self,2
agent085,4,28,16,28,28,self,1
agent086,4,45,53,45,45,self,1
agent087,4,32,31,32,32,self,1
agent088,4,18,26,18,18,self,1
agent089,4,28,48,28,28,self,2
agent08a,4,18,12,18,18,self,1
agent08b,4,46,31,46,46,self,3
agent08c,4,52,44,52,52,self,3
agent08d,4,50,26,50,50,self,2
agent08e,4,22,11,22,22,self,1
agent08f,4,29,29,29,29,self,1
agent090,4,26,30,25,25,norm,0
agent091,4,19,37,19,19,self,2
agent092,4,11,41,11,11,self,1
agent093,4,31,19,31,31,self,2
agent094,4,21,11,21,21,self,2
agent095,4,18,44,18,18,self,2
agent096,4,38,22,38,38,self,2
agent097,4,34,39,34,34,self,3
agent098,4,9,34,9,9,self,1
agent099,4,26,21,25,25,norm,0
agent09a,4,29,11,29,29,self,2
agent09b,4,20,33,20,20,self,1
agent09c,4,42,34,42,42,self,3
agent09d,4,19,32,19,19,self,2
agent09e,4,22,37,22,22,self,2
agent09f,4,16,21,16,16,self,3
agent0a0,4,52,22,52,52,self,3
agent0a1,4,27,27,27,27,self,1
agent0a2,4,29,27,29,29,self,3
agent0a3,4,44,27,44,44,self,2
agent0a4,4,38,31,38,38,self,3
agent0a5,4,21,44,21,21,self,3
agent0a6,4,38,42,38,38,self,1
agent0a7,4,46,28,46,46,self,3
agent0a8,4,50,45,50,50,self,2
agent0a9,4,35,32,35,35,self,3
agent0aa,4,39,13,39,39,self,2
agent0ab,4,28,28,28,28,self,3
agent0ac,4,37,52,37,37,self,1
agent0ad,4,53,32,53,53,self,3
agent0ae,4,44,19,44,44,self,1
agent0af,4,23,18,23,23,self,1
agent0b0,4,32,47,32,32,self,1
agent0b1,4,49,35,49,49,self,2
agent0b2,4,8,13,7,7,norm,0
agent0b3,4,48,47,48,48,self,2
agent0b4,4,44,15,44,44,self,1
agent0b5,4,27,34,27,27,self,1
agent0b6,4,18,12,18,18,self,1
agent0b7,4,49,18,49,49,self,2
agent0b8,4,40,21,40,40,self,1
agent0b9,4,48,26,48,48,self,3
agent0ba,4,20,46,20,20,self,3
agent0bb,4,41,52,41,41,self,2
agent0bc,4,30,29,30,30,self,2
agent0bd,4,44,48,41,41,norm,0
agent0be,4,20,29,20,20,self,1
agent0bf,4,13,25,13,13,self,2
agent0c0,4,33,12,19,19,norm,11
agent0c1,4,12,21,12,12,self,1
agent0c2,4,21,37,19,19,norm,0
agent0c3,4,28,45,28,28,self,3
agent0c4,4,19,40,19,19,self,1
agent0c5,4,6,21,6,6,self,1
agent0c6,4,35,31,35,35,self,2
agent0c7,4,11,30,11,11,norm=self,2
agent000,5,24,13,24,24,norm=self,0
agent001,5,27,56,26,26,norm,0
agent002,5,18,46,18,18,self,1
agent003,5,43,41,43,43,self,1
agent004,5,25,42,25,25,self,2
agent005,5,36,36,36,36,self,2
agent006,5,33,40,33,33,self,2
agent007,5,8,35,8,8,self,1
agent008,5,43,57,41,41,norm,0
agent009,5,36,41,36,36,self,1
agent00a,5,23,46,23,23,self,1
agent00b,5,32,33,30,30,norm,0
agent00c,5,37,20,37,37,self,1
agent00d,5,22,7,22,22,self,2
agent00e,5,38,21,38,38,self,1
agent00f,5,29,37,29,29,self,3
agent010,5,49,12,49,49,self,2
agent011,5,32,25,32,32,self,2
agent012,5,17,32,17,17,self,1
agent013,5,49,15,49,49,self,3
agent014,5,28,23,25,25,norm,0
agent015,5,22,52,22,22,self,1
agent016,5,35,13,35,35,self,1
agent017,5,37,33,36,36,norm,0
agent018,5,33,15,33,33,self,3
agent019,5,48,12,48,48,self,3
agent01a,5,25,38,24,24,norm,0
agent01b,5,20,33,20,20,self,1
agent01c,5,25,52,25,25,self,3
agent01d,5,50,27,50,50,self,3
agent01e,5,23,36,23,23,self,1
agent01f,5,46,36,46,46,self,1
agent020,5,57,45,57,57,self,3
agent021,5,15,22,15,15,self,2
agent022,5,38,28,38,38,self,3
agent023,5,20,36,46,46,norm,27
agent024,5,44,40,43,43,norm,0
agent025,5,52,21,52,52,self,3
agent026,5,55,12,55,55,self,3
agent027,5,22,50,22,22,self,3
agent028,5,34,37,34,34,self,1
agent029,5,42,37,42,42,self,3
agent02a,5,39,16,39,39,self,2
agent02b,5,22,33,22,22,self,3
agent02c,5,49,24,49,49,self,2
agent02d,5,33,21,33,33,self,1
agent02e,5,13,24,13,13,self,1
agent02f,5,21,38,21,21,self,1
agent030,5,24,29,24,24,self,1
agent031,5,35,13,32,32,norm,0
agent032,5,44,21,44,44,self,1
agent033,5,13,8,13,13,self,1
agent034,5,27,27,27,27,self,1
agent035,5,17,40,17,17,self,2
agent036,5,36,33,36,36,self,3
agent037,5,31,52,30,30,norm,0
agent038,5,27,28,27,27,self,2
agent039,5,12,25,12,12,self,1
agent03a,5,42,23,42,42,self,3
agent03b,5,46,25,46,46,norm=self,2
agent03c,5,15,27,15,15,self,1
agent03d,5,12,41,12,12,self,1
agent03e,5,25,10,25,25,self,3
agent03f,5,20,37,20,20,self,2
agent040,5,32,32,32,32,norm=self,1
agent041,5,43,46,43,43,self,3
agent042,5,43,39,43,43,self,3
agent043,5,40,13,40,40,self,2
agent044,5,42,51,42,42,self,2
agent045,5,27,35,27,27,self,1
agent046,5,22,33,22,22,self,2
agent047,5,14,26,14,14,self,2
agent048,5,46,31,46,46,self,1
agent049,5,25,21,24,24,norm,0
agent04a,5,42,12,42,42,self,3
agent04b,5,27,23,26,26,norm,0
agent04c,5,36,32,36,36,self,1
agent04d,5,40,54,40,40,self,3
agent04e,5,56,27,56,56,self,3
agent04f,5,47,28,47,47,self,2
agent050,5,12,15,12,12,self,1
agent051,5,36,24,36,36,self,1
agent052,5,35,32,35,35,self,2
agent053,5,30,40,30,30,self,2
agent054,5,46,46,43,43,norm,0
agent055,5,26,39,25,25,norm,0
agent056,5,26,27,26,26,self,2
agent057,5,16,34,16,16,self,1
agent058,5,44,49,44,44,self,2
agent059,5,7,49,7,7,norm=self,0
agent05a,5,46,52,46,46,self,3
agent05b,5,42,57,42,42,self,1
agent05c,5,30,22,30,30,self,3
agent05d,5,39,20,36,36,norm,0
agent05e,5,31,36,31,31,self,3
agent05f,5,8,20,8,8,self,1
agent060,5,31,38,31,31,self,2
agent061,5,32,47,32,32,self,1
agent062,5,33,8,33,33,self,1
agent063,5,8,46,8,8,self,1
agent064,5,42,42,42,42,self,1
agent065,5,39,39,36,36,norm,0
agent066,5,28,42,28,28,self,1
agent067,5,35,48,35,35,self,3
agent068,5,53,21,53,53,self,3
agent069,5,28,24,28,28,self,1
agent06a,5,28,46,26,26,norm,0
agent06b,5,28,57,28,28,self,3
agent06c,5,27,40,26,26,norm,0
agent06d,5,40,45,40,40,self,2
agent06e,5,35,48,35,35,self,3
agent06f,5,34,25,34,34,self,2
agent070,5,28,8,26,26,norm,0
agent071,5,52,44,52,52,self,3
agent072,5,44,10,44,44,self,3
agent073,5,46,55,46,46,self,1
agent074,5,43,46,43,43,self,2
agent075,5,22,8,22,22,self,3
agent076,5,25,39,25,25,self,1
agent077,5,32,19,32,32,self,1
agent078,5,48,25,48,48,self,2
agent079,5,10,44,10,10,self,1
agent07a,5,24,30,24,24,self,3
agent07b,5,45,24,45,45,self,3
agent07c,5,38,56,38,38,self,1
agent07d,5,54,42,54,54,self,3
agent07e,5,39,51,39,39,self,3
agent07f,5,34,46,34,34,self,2
agent080,5,42,18,42,42,self,1
agent081,5,50,12,50,50,self,3
agent082,5,34,36,34,34,self,1
agent083,5,25,23,25,25,self,1
agent084,5,33,34,33,33,self,2
agent085,5,29,7,29,29,self,1
agent086,5,46,51,46,46,self,1
agent087,5,33,24,33,33,self,1
agent088,5,19,30,19,19,self,1
agent089,5,30,50,30,30,self,2
agent08a,5,19,52,19,19,self,1
agent08b,5,49,42,49,49,self,3
agent08c,5,55,43,55,55,self,3
agent08d,5,52,31,52,52,self,2
agent08e,5,23,24,23,23,self,1
agent08f,5,30,57,30,30,self,1
agent090,5,26,29,24,24,norm,1
agent091,5,21,26,21,21,self,2
agent092,5,12,40,12,12,self,1
agent093,5,33,39,33,33,self,2
agent094,5,23,21,23,23,self,2
agent095,5,20,37,20,20,self,2
agent096,5,40,33,40,40,self,2
agent097,5,37,46,37,37,self,3
agent098,5,10,39,10,10,self,1
agent099,5,26,33,25,25,norm,0
agent09a,5,31,50,31,31,self,2
agent09b,5,21,41,21,21,self,1
agent09c,5,45,24,45,45,self,3
agent09d,5,21,39,21,21,self,2
agent09e,5,24,35,24,24,self,2
agent09f,5,19,21,19,19,self,3
agent0a0,5,55,17,55,55,self,3
agent0a1,5,28,24,28,28,self,1
agent0a2,5,32,31,32,32,self,3
agent0a3,5,46,47,46,46,self,2
agent0a4,5,41,55,41,41,self,3
agent0a5,5,24,33,24,24,self,3
agent0a6,5,39,32,39,39,self,1
agent0a7,5,49,46,49,49,self,3
agent0a8,5,52,13,52,52,self,2
agent0a9,5,38,48,38,38,self,3
agent0aa,5,41,24,41,41,self,2
agent0ab,5,31,31,31,31,self,3
agent0ac,5,38,12,38,38,self,1
agent0ad,5,56,32,56,56,self,3
agent0ae,5,45,35,45,45,self,1
agent0af,5,24,57,24,24,self,1
agent0b0,5,33,33,33,33,self,1
agent0b1,5,51,24,51,51,self,2
agent0b2,5,8,21,7,7,norm,0
agent0b3,5,50,34,50,50,self,2
agent0b4,5,45,13,45,45,self,1
agent0b5,5,28,30,28,28,self,1
agent0b6,5,19,8,19,19,self,1
agent0b7,5,51,32,51,51,self,2
agent0b8,5,41,8,41,41,self,1
agent0b9,5,51,39,51,51,self,3
agent0ba,5,23,24,23,23,self,3
agent0bb,5,43,37,43,43,self,2
agent0bc,5,32,25,32,32,self,2
agent0bd,5,44,10,41,41,norm,0
agent0be,5,21,56,21,21,self,1
agent0bf,5,15,34,15,15,self,2
agent0c0,5,20,33,19,19,norm,0
agent0c1,5,13,51,13,13,self,1
agent0c2,5,21,33,21,21,norm=self,2
agent0c3,5,31,33,31,31,self,3
agent0c4,5,20,38,20,20,self,1
agent0c5,5,7,35,7,7,self,1
agent0c6,5,37,30,37,37,self,2
agent0c7,5,13,22,19,19,norm,8
agent000,6,24,42,24,24,norm=self,0
agent001,6,27,14,28,28,norm,2
agent002,6,19,25,19,19,self,1
agent003,6,44,36,44,44,self,1
agent004,6,27,27,27,27,self,2
agent005,6,38,39,38,38,self,2
agent006,6,35,13,35,35,self,2
agent007,6,9,26,9,9,self,1
agent008,6,43,22,41,41,norm,0
agent009,6,37,53,37,37,self,1
agent00a,6,24,54,24,24,self,1
agent00b,6,32,26,30,30,norm,0
agent00c,6,38,19,38,38,self,1
agent00d,6,24,59,24,24,self,2
agent00e,6,39,28,39,39,self,1
agent00f,6,32,42,25,25,norm,4
agent010,6,51,25,51,51,self,2
agent011,6,34,57,34,34,self,2
agent012,6,18,25,18,18,self,1
agent013,6,52,8,52,52,self,3
agent014,6,28,21,25,25,norm,0
agent015,6,23,43,23,23,self,1
agent016,6,36,22,36,36,self,1
agent017,6,37,37,36,36,norm,0
agent018,6,36,58,36,36,self,3
agent019,6,51,19,51,51,self,3
agent01a,6,25,40,24,24,norm,0
agent01b,6,21,24,21,21,self,1
agent01c,6,28,28,28,28,self,3
agent01d,6,53,43,53,53,self,3
agent01e,6,24,34,24,24,self,1
agent01f,6,47,57,47,47,self,1
agent020,6,60,16,60,60,self,3
agent021,6,17,16,17,17,self,2
agent022,6,41,38,41,41,self,3
agent023,6,47,45,46,46,norm,0
agent024,6,44,47,43,43,norm,0
agent025,6,55,53,55,55,self,3
agent026,6,58,35,58,58,self,3
agent027,6,25,29,25,25,self,3
agent028,6,35,57,35,35,self,1
agent029,6,45,43,45,45,self,3
agent02a,6,41,53,41,41,self,2
agent02b,6,25,28,25,25,self,3
agent02c,6,51,52,51,51,self,2
agent02d,6,34,48,34,34,self,1
agent02e,6,14,54,14,14,self,1
agent02f,6,22,27,22,22,self,1
agent030,6,25,43,25,25,self,1
agent031,6,35,41,32,32,norm,0
agent032,6,45,26,45,45,self,1
agent033,6,14,45,14,14,self,1
agent034,6,28,25,28,28,self,1
agent035,6,19,13,19,19,self,2
agent036,6,39,25,39,39,self,3
agent037,6,31,32,30,30,norm,0
agent038,6,29,28,29,29,self,2
agent039,6,13,48,13,13,self,1
agent03a,6,45,33,45,45,self,3
agent03b,6,48,28,46,46,norm,0
agent03c,6,16,35,16,16,self,1
agent03d,6,13,56,13,13,self,1
agent03e,6,28,48,28,28,self,3
agent03f,6,22,13,22,22,self,2
agent040,6,33,29,33,33,norm=self,1
agent041,6,46,35,46,46,self,3
agent042,6,46,24,46,46,self,3
agent043,6,42,44,42,42,self,2
agent044,6,44,42,44,44,self,2
agent045,6,28,48,28,28,self,1
agent046,6,24,35,24,24,self,2
agent047,6,16,54,16,16,self,2
agent048,6,47,46,47,47,self,1
agent049,6,25,46,24,24,norm,0
agent04a,6,45,28,45,45,self,3
agent04b,6,27,27,26,26,norm,0
agent04c,6,37,35,37,37,self,1
agent04d,6,43,26,43,43,self,3
agent04e,6,59,24,59,59,self,3
agent04f,6,49,26,49,49,self,2
agent050,6,13,48,13,13,self,1
agent051,6,37,22,37,37,self,1
agent052,6,37,19,37,37,self,2
agent053,6,32,47,32,32,self,2
agent054,6,46,47,43,43,norm,0
agent055,6,26,28,25,25,norm,0
agent056,6,28,28,28,28,self,2
agent057,6,17,25,17,17,self,1
agent058,6,46,29,46,46,self,2
agent059,6,7,25,7,7,norm=self,0
agent05a,6,49,53,49,49,self,3
agent05b,6,43,14,43,43,self,1
agent05c,6,33,23,33,33,self,3
agent05d,6,39,13,36,36,norm,0
agent05e,6,34,51,34,34,self,3
agent05f,6,9,48,9,9,self,1
agent060,6,33,46,33,33,self,2
agent061,6,33,20,33,33,self,1
agent062,6,34,39,34,34,self,1
agent063,6,9,46,9,9,self,1
agent064,6,43,29,43,43,self,1
agent065,6,39,29,36,36,norm,0
agent066,6,29,31,29,29,self,1
agent067,6,38,59,38,38,self,3
agent068,6,56,25,56,56,self,3
agent069,6,29,45,29,29,self,1
agent06a,6,28,22,26,26,norm,0
agent06b,6,31,26,31,31,self,3
agent06c,6,27,9,26,26,norm,0
agent06d,6,42,27,42,42,self,2
agent06e,6,38,46,38,38,self,3
agent06f,6,36,24,36,36,self,2
agent070,6,28,39,26,26,norm,0
agent071,6,55,38,55,55,self,3
agent072,6,47,53,47,47,self,3
agent073,6,47,42,47,47,self,1
agent074,6,45,39,45,45,self,2
agent075,6,25,17,25,25,self,3
agent076,6,26,7,26,26,self,1
agent077,6,33,45,33,33,self,1
agent078,6,50,45,50,50,self,2
agent079,6,11,52,11,11,self,1
agent07a,6,27,47,27,27,self,3
agent07b,6,48,34,48,48,self,3
agent07c,6,39,42,39,39,self,1
agent07d,6,57,33,57,57,self,3
agent07e,6,42,17,42,42,self,3
agent07f,6,36,41,36,36,self,2
agent080,6,43,25,43,43,self,1
agent081,6,53,44,53,53,self,3
agent082,6,35,53,35,35,self,1
agent083,6,26,22,26,26,self,1
agent084,6,35,59,35,35,self,2
agent085,6,30,23,30,30,self,1
agent086,6,47,16,47,47,self,1
agent087,6,34,26,34,34,self,1
agent088,6,20,32,20,20,self,1
agent089,6,32,48,32,32,self,2
agent08a,6,20,35,20,20,self,1
agent08b,6,52,22,52,52,self,3
agent08c,6,58,11,58,58,self,3
agent08d,6,54,43,54,54,self,2
agent08e,6,24,21,24,24,self,1
agent08f,6,31,42,31,31,self,1
agent090,6,24,56,24,24,norm=self,0
agent091,6,23,9,23,23,self,2
agent092,6,13,7,13,13,self,1
agent093,6,35,45,35,35,self,2
agent094,6,25,34,25,25,self,2
agent095,6,22,47,22,22,self,2
agent096,6,42,25,42,42,self,2
agent097,6,40,25,40,40,self,3
agent098,6,11,39,11,11,self,1
agent099,6,26,33,25,25,norm,0
agent09a,6,33,42,33,33,self,2
agent09b,6,22,22,22,22,self,1
agent09c,6,48,48,48,48,self,3
agent09d,6,23,38,23,23,self,2
agent09e,6,26,25,24,24,norm,0
agent09f,6,22,39,22,22,self,3
agent0a0,6,58,27,58,58,self,3
agent0a1,6,29,21,29,29,self,1
agent0a2,6,35,13,35,35,self,3
agent0a3,6,48,28,48,48,self,2
agent0a4,6,44,58,44,44,self,3
agent0a5,6,27,35,27,27,self,3
agent0a6,6,40,35,35,35,norm,4
agent0a7,6,52,47,52,52,self,3
agent0a8,6,54,47,54,54,self,2
agent0a9,6,41,35,41,41,self,3
agent0aa,6,43,38,43,43,self,2
agent0ab,6,34,27,34,34,self,3
agent0ac,6,39,52,39,39,self,1
agent0ad,6,59,54,59,59,self,3
agent0ae,6,46,21,46,46,self,1
agent0af,6,25,52,25,25,self,1
agent0b0,6,34,22,34,34,self,1
agent0b1,6,53,9,53,53,self,2
agent0b2,6,8,32,7,7,norm,0
agent0b3,6,52,28,52,52,self,2
agent0b4,6,46,22,46,46,self,1
agent0b5,6,29,58,29,29,self,1
agent0b6,6,20,46,20,20,self,1
agent0b7,6,53,23,53,53,self,2
agent0b8,6,42,22,42,42,self,1
agent0b9,6,54,28,54,54,self,3
agent0ba,6,26,45,26,26,self,3
agent0bb,6,45,58,45,45,self,2
agent0bc,6,34,34,34,34,self,2
agent0bd,6,44,25,41,41,norm,0
agent0be,6,22,44,22,22,self,1
agent0bf,6,17,48,17,17,self,2
agent0c0,6,20,58,19,19,norm,0
agent0c1,6,14,51,14,14,self,1
agent0c2,6,23,41,21,21,norm,0
agent0c3,6,34,27,34,34,self,3
agent0c4,6,21,48,21,21,self,1
agent0c5,6,8,35,8,8,self,1
agent0c6,6,39,29,39,39,self,2
agent0c7,6,21,17,24,24,norm,5
agent000,7,24,27,24,24,norm=self,0
agent001,7,29,43,28,28,norm,0
agent002,7,20,8,20,20,self,1
agent003,7,45,39,45,45,self,1
agent004,7,29,41,29,29,self,2
agent005,7,40,27,40,40,self,2
agent006,7,37,30,37,37,self,2
agent007,7,10,55,10,10,self,1
agent008,7,43,52,41,41,norm,0
agent009,7,38,15,38,38,self,1
agent00a,7,25,34,25,25,self,1
agent00b,7,32,46,30,30,norm,0
agent00c,7,39,36,39,39,self,1
agent00d,7,26,44,26,26,self,2
agent00e,7,40,31,40,40,self,1
agent00f,7,27,44,25,25,norm,0
agent010,7,53,43,53,53,self,2
agent011,7,36,35,36,36,self,2
agent012,7,19,27,19,19,self,1
agent013,7,55,14,55,55,self,3
agent014,7,28,30,25,25,norm,0
agent015,7,24,25,24,24,self,1
agent016,7,37,48,37,37,self,1
agent017,7,37,28,36,36,norm,0
agent018,7,39,22,39,39,self,3
agent019,7,54,37,54,54,self,3
agent01a,7,25,44,34,34,norm,10
agent01b,7,22,37,22,22,self,1
agent01c,7,31,20,31,31,self,3
agent01d,7,56,31,56,56,self,3
agent01e,7,25,10,25,25,self,1
agent01f,7,48,14,48,48,self,1
agent020,7,63,55,63,63,self,3
agent021,7,19,23,19,19,self,2
agent022,7,44,25,44,44,self,3
agent023,7,47,12,46,46,norm,0
agent024,7,44,39,43,43,norm,0
agent025,7,58,29,58,58,self,3
agent026,7,61,14,61,61,self,3
agent027,7,28,47,28,28,self,3
agent028,7,36,60,36,36,self,1
agent029,7,48,36,48,48,self,3
agent02a,7,43,35,43,43,self,2
agent02b,7,28,26,28,28,self,3
agent02c,7,53,28,53,53,self,2
agent02d,7,35,36,37,37,norm,3
agent02e,7,15,8,15,15,self,1
agent02f,7,23,41,23,23,self,1
agent030,7,26,61,26,26,self,1
agent031,7,35,61,32,32,norm,0
agent032,7,46,28,46,46,self,1
agent033,7,15,25,15,15,self,1
agent034,7,29,60,29,29,self,1
agent035,7,21,38,21,21,self,2
agent036,7,42,30,42,42,self,3
agent037,7,31,61,30,30,norm,0
agent038,7,31,28,31,31,self,2
agent039,7,14,36,14,14,self,1
