agent,iteration,layer1,layer2,decision, payoff, norm or self
agent094,3,38,35,38,38.0,self
agent095,3,41,35,41,41.0,self
agent096,3,31,35,31,31.0,self
agent097,3,51,35,51,51.0,self
agent098,3,40,35,40,40.0,self
agent099,3,18,35,18,18.0,self
agent09a,3,32,35,32,32.0,self
agent09b,3,18,35,18,18.0,self
agent09c,3,42,35,42,42.0,self
agent09d,3,48,35,48,48.0,self
agent09e,3,24,35,24,24.0,self
agent09f,3,5,35,5,5.0,self
agent0a0,3,48,35,48,48.0,self
agent0a1,3,30,35,30,30.0,self
agent0a2,3,6,35,6,6.0,self
agent0a3,3,48,35,48,48.0,self
agent0a4,3,38,35,38,38.0,self
agent0a5,3,42,35,42,42.0,self
agent0a6,3,32,35,32,32.0,self
agent0a7,3,47,35,47,47.0,self
agent0a8,3,39,35,39,39.0,self
agent0a9,3,45,35,45,45.0,self
agent0aa,3,40,35,40,40.0,self
agent0ab,3,9,35,9,9.0,self
agent0ac,3,28,35,28,28.0,self
agent0ad,3,26,35,26,26.0,self
agent0ae,3,42,35,42,42.0,self
agent0af,3,49,35,49,49.0,self
agent0b0,3,51,35,51,51.0,self
agent0b1,3,26,35,26,26.0,self
agent0b2,3,22,35,22,22.0,self
agent0b3,3,11,35,11,11.0,self
agent0b4,3,25,35,25,25.0,self
agent0b5,3,33,35,33,33.0,self
agent0b6,3,43,35,43,43.0,self
agent0b7,3,19,35,19,19.0,self
agent0b8,3,12,35,12,12.0,self
agent0b9,3,37,35,37,37.0,self
agent0ba,3,24,35,24,24.0,self
agent0bb,3,34,35,34,34.0,self
agent0bc,3,9,35,9,9.0,self
agent0bd,3,6,35,6,6.0,self
agent0be,3,23,35,23,23.0,self
agent0bf,3,44,35,44,44.0,self
agent0c0,3,45,35,45,45.0,self
agent0c1,3,46,35,46,46.0,self
agent0c2,3,43,35,43,43.0,self
agent0c3,3,28,35,28,28.0,self
agent0c4,3,43,35,43,43.0,self
agent0c5,3,30,35,30,30.0,self
agent0c6,3,28,35,28,28.0,self
agent0c7,3,24,35,24,24.0,self
agent000,4,38,35,38,38.0,self
agent001,4,45,35,45,45.0,self
agent002,4,9,35,9,9.0,self
agent003,4,27,35,27,27.0,self
agent004,4,35,35,35,35.0,self
agent005,4,22,35,22,22.0,self
agent006,4,9,35,9,9.0,self
agent007,4,33,35,33,33.0,self
agent008,4,23,35,23,23.0,self
agent009,4,42,35,42,42.0,self
agent00a,4,35,35,35,35.0,self
agent00b,4,47,35,47,47.0,self
agent00c,4,10,35,10,10.0,self
agent00d,4,28,35,28,28.0,self
agent00e,4,44,35,44,44.0,self
agent00f,4,27,35,27,27.0,self
agent010,4,51,35,51,51.0,self
agent011,4,28,35,28,28.0,self
agent012,4,21,35,21,21.0,self
agent013,4,37,35,37,37.0,self
agent014,4,22,35,22,22.0,self
agent015,4,40,35,40,40.0,self
agent016,4,42,35,42,42.0,self
agent017,4,17,35,17,17.0,self
agent018,4,26,35,26,26.0,self
agent019,4,35,35,35,35.0,self
agent01a,4,30,35,30,30.0,self
agent01b,4,37,35,37,37.0,self
agent01c,4,27,35,27,27.0,self
agent01d,4,41,35,41,41.0,self
agent01e,4,27,35,27,27.0,self
agent01f,4,18,35,18,18.0,self
agent020,4,24,35,24,24.0,self
agent021,4,21,35,21,21.0,self
agent022,4,27,35,27,27.0,self
agent023,4,37,35,37,37.0,self
agent024,4,17,35,17,17.0,self
agent025,4,6,35,6,6.0,self
agent026,4,14,35,14,14.0,self
agent027,4,24,35,24,24.0,self
agent028,4,31,35,31,31.0,self
agent029,4,49,35,49,49.0,self
agent02a,4,12,35,12,12.0,self
agent02b,4,29,35,29,29.0,self
agent02c,4,34,35,34,34.0,self
agent02d,4,41,35,41,41.0,self
agent02e,4,23,35,23,23.0,self
agent02f,4,28,35,28,28.0,self
agent030,4,40,35,40,40.0,self
agent031,4,37,35,37,37.0,self
agent032,4,30,35,30,30.0,self
agent033,4,27,35,27,27.0,self
agent034,4,7,35,7,7.0,self
agent035,4,23,35,23,23.0,self
agent036,4,28,35,28,28.0,self
agent037,4,45,35,45,45.0,self
agent038,4,33,35,33,33.0,self
agent039,4,48,35,48,48.0,self
agent03a,4,40,35,40,40.0,self
agent03b,4,20,35,20,20.0,self
agent03c,4,37,35,37,37.0,self
agent03d,4,48,35,48,48.0,self
agent03e,4,16,35,16,16.0,self
agent03f,4,30,35,30,30.0,self
agent040,4,21,35,21,21.0,self
agent041,4,38,35,38,38.0,self
agent042,4,22,35,22,22.0,self
agent043,4,26,35,26,26.0,self
agent044,4,10,35,10,10.0,self
agent045,4,52,35,52,52.0,self
agent046,4,46,35,46,46.0,self
agent047,4,25,35,25,25.0,self
agent048,4,23,35,23,23.0,self
agent049,4,45,35,45,45.0,self
agent04a,4,12,35,12,12.0,self
agent04b,4,30,35,30,30.0,self
agent04c,4,12,35,12,12.0,self
agent04d,4,35,35,35,35.0,self
agent04e,4,49,35,49,49.0,self
agent04f,4,11,35,11,11.0,self
agent050,4,43,35,43,43.0,self
agent051,4,37,35,37,37.0,self
agent052,4,43,35,43,43.0,self
agent053,4,45,35,45,45.0,self
agent054,4,18,35,18,18.0,self
agent055,4,13,35,13,13.0,self
agent056,4,6,35,6,6.0,self
agent057,4,20,35,20,20.0,self
agent058,4,47,35,47,47.0,self
agent059,4,22,35,22,22.0,self
agent05a,4,27,35,27,27.0,self
agent05b,4,38,35,38,38.0,self
agent05c,4,35,35,35,35.0,self
agent05d,4,9,35,9,9.0,self
agent05e,4,37,35,37,37.0,self
agent05f,4,23,35,23,23.0,self
agent060,4,47,35,47,47.0,self
agent061,4,20,35,20,20.0,self
agent062,4,27,35,27,27.0,self
agent063,4,21,35,21,21.0,self
agent064,4,39,35,39,39.0,self
agent065,4,37,35,37,37.0,self
agent066,4,31,35,31,31.0,self
agent067,4,19,35,19,19.0,self
agent068,4,48,35,48,48.0,self
agent069,4,26,35,26,26.0,self
agent06a,4,15,35,15,15.0,self
agent06b,4,33,35,33,33.0,self
agent06c,4,28,35,28,28.0,self
agent06d,4,30,35,30,30.0,self
agent06e,4,48,35,48,48.0,self
agent06f,4,40,35,40,40.0,self
agent070,4,9,35,9,9.0,self
agent071,4,41,35,41,41.0,self
agent072,4,13,35,13,13.0,self
agent073,4,42,35,42,42.0,self
agent074,4,44,35,44,44.0,self
agent075,4,16,35,16,16.0,self
agent076,4,49,35,49,49.0,self
agent077,4,40,35,40,40.0,self
agent078,4,32,35,32,32.0,self
agent079,4,35,35,35,35.0,self
agent07a,4,53,35,53,53.0,self
agent07b,4,26,35,26,26.0,self
agent07c,4,24,35,24,24.0,self
agent07d,4,18,35,18,18.0,self
agent07e,4,27,35,27,27.0,self
agent07f,4,19,35,19,19.0,self
agent080,4,20,35,20,20.0,self
agent081,4,38,35,38,38.0,self
agent082,4,50,35,50,50.0,self
agent083,4,9,35,9,9.0,self
agent084,4,27,35,27,27.0,self
agent085,4,13,35,13,13.0,self
agent086,4,35,35,35,35.0,self
agent087,4,35,35,35,35.0,self
agent088,4,25,35,25,25.0,self
agent089,4,42,35,42,42.0,self
agent08a,4,33,35,33,33.0,self
agent08b,4,31,35,31,31.0,self
agent08c,4,22,35,22,22.0,self
agent08d,4,26,35,26,26.0,self
agent08e,4,37,35,37,37.0,self
agent08f,4,24,35,24,24.0,self
agent090,4,42,35,42,42.0,self
agent091,4,41,35,41,41.0,self
agent092,4,31,35,31,31.0,self
agent093,4,48,35,48,48.0,self
agent094,4,39,35,39,39.0,self
agent095,4,42,35,42,42.0,self
agent096,4,33,35,33,33.0,self
agent097,4,54,35,54,54.0,self
agent098,4,43,35,43,43.0,self
agent099,4,19,35,19,19.0,self
agent09a,4,35,35,35,35.0,self
agent09b,4,21,35,21,21.0,self
agent09c,4,43,35,43,43.0,self
agent09d,4,50,35,50,50.0,self
agent09e,4,27,35,27,27.0,self
agent09f,4,6,35,6,6.0,self
agent0a0,4,51,35,51,51.0,self
agent0a1,4,31,35,31,31.0,self
agent0a2,4,7,35,7,7.0,self
agent0a3,4,50,35,50,50.0,self
agent0a4,4,39,35,39,39.0,self
agent0a5,4,43,35,43,43.0,self
agent0a6,4,33,35,33,33.0,self
agent0a7,4,49,35,49,49.0,self
agent0a8,4,41,35,41,41.0,self
agent0a9,4,47,35,47,47.0,self
agent0aa,4,42,35,42,42.0,self
agent0ab,4,11,35,11,11.0,self
agent0ac,4,30,35,30,30.0,self
agent0ad,4,28,35,28,28.0,self
agent0ae,4,45,35,45,45.0,self
agent0af,4,52,35,52,52.0,self
agent0b0,4,54,35,54,54.0,self
agent0b1,4,29,35,29,29.0,self
agent0b2,4,23,35,23,23.0,self
agent0b3,4,12,35,12,12.0,self
agent0b4,4,26,35,26,26.0,self
agent0b5,4,34,35,34,34.0,self
agent0b6,4,44,35,44,44.0,self
agent0b7,4,20,35,20,20.0,self
agent0b8,4,14,35,14,14.0,self
agent0b9,4,40,35,40,40.0,self
agent0ba,4,26,35,26,26.0,self
agent0bb,4,36,35,36,36.0,self
agent0bc,4,11,35,11,11.0,self
agent0bd,4,7,35,7,7.0,self
agent0be,4,25,35,25,25.0,self
agent0bf,4,45,35,45,45.0,self
agent0c0,4,47,35,47,47.0,self
agent0c1,4,48,35,48,48.0,self
agent0c2,4,46,35,46,46.0,self
agent0c3,4,29,35,29,29.0,self
agent0c4,4,44,35,44,44.0,self
agent0c5,4,31,35,31,31.0,self
agent0c6,4,30,35,30,30.0,self
agent0c7,4,27,35,27,27.0,self
agent000,5,41,35,41,41.0,self
agent001,5,48,35,48,48.0,self
agent002,5,10,35,10,10.0,self
agent003,5,28,35,28,28.0,self
agent004,5,38,35,38,38.0,self
agent005,5,23,35,23,23.0,self
agent006,5,10,35,10,10.0,self
agent007,5,34,35,34,34.0,self
agent008,5,26,35,26,26.0,self
agent009,5,43,35,43,43.0,self
agent00a,5,36,35,36,36.0,self
agent00b,5,49,35,49,49.0,self
agent00c,5,11,35,11,11.0,self
agent00d,5,30,35,30,30.0,self
agent00e,5,47,35,47,47.0,self
agent00f,5,29,35,29,29.0,self
agent010,5,54,35,54,54.0,self
agent011,5,29,35,29,29.0,self
agent012,5,23,35,23,23.0,self
agent013,5,38,35,38,38.0,self
agent014,5,25,35,25,25.0,self
agent015,5,43,35,43,43.0,self
agent016,5,43,35,43,43.0,self
agent017,5,20,35,20,20.0,self
agent018,5,28,35,28,28.0,self
agent019,5,37,35,37,37.0,self
agent01a,5,33,35,33,33.0,self
agent01b,5,40,35,40,40.0,self
agent01c,5,28,35,28,28.0,self
agent01d,5,44,35,44,44.0,self
agent01e,5,29,35,29,29.0,self
agent01f,5,20,35,20,20.0,self
agent020,5,26,35,26,26.0,self
agent021,5,24,35,24,24.0,self
agent022,5,30,35,30,30.0,self
agent023,5,38,35,38,38.0,self
agent024,5,18,35,18,18.0,self
agent025,5,7,35,7,7.0,self
agent026,5,16,35,16,16.0,self
agent027,5,26,35,26,26.0,self
agent028,5,32,35,32,32.0,self
agent029,5,51,35,51,51.0,self
agent02a,5,14,35,14,14.0,self
agent02b,5,30,35,30,30.0,self
agent02c,5,37,35,37,37.0,self
agent02d,5,44,35,44,44.0,self
agent02e,5,24,35,24,24.0,self
agent02f,5,30,35,30,30.0,self
agent030,5,41,35,41,41.0,self
agent031,5,40,35,40,40.0,self
agent032,5,31,35,31,31.0,self
agent033,5,30,35,30,30.0,self
agent034,5,8,35,8,8.0,self
agent035,5,24,35,24,24.0,self
agent036,5,30,35,30,30.0,self
agent037,5,48,35,48,48.0,self
agent038,5,36,35,36,36.0,self
agent039,5,51,35,51,51.0,self
agent03a,5,42,35,42,42.0,self
agent03b,5,23,35,23,23.0,self
agent03c,5,40,35,40,40.0,self
agent03d,5,50,35,50,50.0,self
agent03e,5,18,35,18,18.0,self
agent03f,5,31,35,31,31.0,self
agent040,5,22,35,22,22.0,self
agent041,5,39,35,39,39.0,self
agent042,5,24,35,24,24.0,self
agent043,5,28,35,28,28.0,self
agent044,5,11,35,11,11.0,self
agent045,5,55,35,55,55.0,self
agent046,5,49,35,49,49.0,self
agent047,5,27,35,27,27.0,self
agent048,5,24,35,24,24.0,self
agent049,5,47,35,47,47.0,self
agent04a,5,13,35,13,13.0,self
agent04b,5,32,35,32,32.0,self
agent04c,5,13,35,13,13.0,self
agent04d,5,37,35,37,37.0,self
agent04e,5,52,35,52,52.0,self
agent04f,5,13,35,13,13.0,self
agent050,5,45,35,45,45.0,self
agent051,5,38,35,38,38.0,self
agent052,5,45,35,45,45.0,self
agent053,5,47,35,47,47.0,self
agent054,5,20,35,20,20.0,self
agent055,5,14,35,14,14.0,self
agent056,5,7,35,7,7.0,self
agent057,5,21,35,21,21.0,self
agent058,5,49,35,49,49.0,self
agent059,5,24,35,24,24.0,self
agent05a,5,29,35,29,29.0,self
agent05b,5,41,35,41,41.0,self
agent05c,5,38,35,38,38.0,self
agent05d,5,10,35,10,10.0,self
agent05e,5,40,35,40,40.0,self
agent05f,5,25,35,25,25.0,self
agent060,5,49,35,49,49.0,self
agent061,5,21,35,21,21.0,self
agent062,5,30,35,30,30.0,self
agent063,5,23,35,23,23.0,self
agent064,5,42,35,42,42.0,self
agent065,5,38,35,38,38.0,self
agent066,5,34,35,34,34.0,self
agent067,5,20,35,20,20.0,self
agent068,5,51,35,51,51.0,self
agent069,5,28,35,28,28.0,self
agent06a,5,17,35,17,17.0,self
agent06b,5,35,35,35,35.0,self
agent06c,5,31,35,31,31.0,self
agent06d,5,31,35,31,31.0,self
agent06e,5,50,35,50,50.0,self
agent06f,5,41,35,41,41.0,self
agent070,5,10,35,10,10.0,self
agent071,5,42,35,42,42.0,self
agent072,5,15,35,15,15.0,self
agent073,5,44,35,44,44.0,self
agent074,5,45,35,45,45.0,self
agent075,5,17,35,17,17.0,self
agent076,5,52,35,52,52.0,self
agent077,5,42,35,42,42.0,self
agent078,5,35,35,35,35.0,self
agent079,5,38,35,38,38.0,self
agent07a,5,56,35,56,56.0,self
agent07b,5,27,35,27,27.0,self
agent07c,5,26,35,26,26.0,self
agent07d,5,19,35,19,19.0,self
agent07e,5,30,35,30,30.0,self
agent07f,5,22,35,22,22.0,self
agent080,5,21,35,21,21.0,self
agent081,5,40,35,40,40.0,self
agent082,5,53,35,53,53.0,self
agent083,5,10,35,10,10.0,self
agent084,5,28,35,28,28.0,self
agent085,5,14,35,14,14.0,self
agent086,5,38,35,38,38.0,self
agent087,5,36,35,36,36.0,self
agent088,5,26,35,26,26.0,self
agent089,5,43,35,43,43.0,self
agent08a,5,34,35,34,34.0,self
agent08b,5,34,35,34,34.0,self
agent08c,5,24,35,24,24.0,self
agent08d,5,28,35,28,28.0,self
agent08e,5,40,35,40,40.0,self
agent08f,5,25,35,25,25.0,self
agent090,5,45,35,45,45.0,self
agent091,5,43,35,43,43.0,self
agent092,5,32,35,32,32.0,self
agent093,5,51,35,51,51.0,self
agent094,5,40,35,40,40.0,self
agent095,5,43,35,43,43.0,self
agent096,5,35,35,35,35.0,self
agent097,5,57,35,57,57.0,self
agent098,5,46,35,46,46.0,self
agent099,5,20,35,20,20.0,self
agent09a,5,38,35,38,38.0,self
agent09b,5,24,35,24,24.0,self
agent09c,5,44,35,44,44.0,self
agent09d,5,52,35,52,52.0,self
agent09e,5,30,35,30,30.0,self
agent09f,5,7,35,7,7.0,self
agent0a0,5,54,35,54,54.0,self
agent0a1,5,32,35,32,32.0,self
agent0a2,5,8,35,8,8.0,self
agent0a3,5,52,35,52,52.0,self
agent0a4,5,40,35,40,40.0,self
agent0a5,5,44,35,44,44.0,self
agent0a6,5,34,35,34,34.0,self
agent0a7,5,51,35,51,51.0,self
agent0a8,5,43,35,43,43.0,self
agent0a9,5,49,35,49,49.0,self
agent0aa,5,44,35,44,44.0,self
agent0ab,5,13,35,13,13.0,self
agent0ac,5,32,35,32,32.0,self
agent0ad,5,30,35,30,30.0,self
agent0ae,5,48,35,48,48.0,self
agent0af,5,55,35,55,55.0,self
agent0b0,5,57,35,57,57.0,self
agent0b1,5,32,35,32,32.0,self
agent0b2,5,24,35,24,24.0,self
agent0b3,5,13,35,13,13.0,self
agent0b4,5,27,35,27,27.0,self
agent0b5,5,35,35,35,35.0,self
agent0b6,5,45,35,45,45.0,self
agent0b7,5,21,35,21,21.0,self
agent0b8,5,16,35,16,16.0,self
agent0b9,5,43,35,43,43.0,self
agent0ba,5,28,35,28,28.0,self
agent0bb,5,38,35,38,38.0,self
agent0bc,5,13,35,13,13.0,self
agent0bd,5,8,35,8,8.0,self
agent0be,5,27,35,27,27.0,self
agent0bf,5,46,35,46,46.0,self
agent0c0,5,49,35,49,49.0,self
agent0c1,5,50,35,50,50.0,self
agent0c2,5,49,35,49,49.0,self
agent0c3,5,30,35,30,30.0,self
agent0c4,5,45,35,45,45.0,self
agent0c5,5,32,35,32,32.0,self
agent0c6,5,32,35,32,32.0,self
agent0c7,5,30,35,30,30.0,self
agent000,6,44,35,44,44.0,self
agent001,6,51,35,51,51.0,self
agent002,6,11,35,11,11.0,self
agent003,6,29,35,29,29.0,self
agent004,6,41,35,41,41.0,self
agent005,6,24,35,24,24.0,self
agent006,6,11,35,11,11.0,self
agent007,6,35,35,35,35.0,self
agent008,6,29,35,29,29.0,self
agent009,6,44,35,44,44.0,self
agent00a,6,37,35,37,37.0,self
agent00b,6,51,35,51,51.0,self
agent00c,6,12,35,12,12.0,self
agent00d,6,32,35,32,32.0,self
agent00e,6,50,35,50,50.0,self
agent00f,6,31,35,31,31.0,self
agent010,6,57,35,57,57.0,self
agent011,6,30,35,30,30.0,self
agent012,6,25,35,25,25.0,self
agent013,6,39,35,39,39.0,self
agent014,6,28,35,28,28.0,self
agent015,6,46,35,46,46.0,self
agent016,6,44,35,44,44.0,self
agent017,6,23,35,23,23.0,self
agent018,6,30,35,30,30.0,self
agent019,6,39,35,39,39.0,self
agent01a,6,36,35,36,36.0,self
agent01b,6,43,35,43,43.0,self
agent01c,6,29,35,29,29.0,self
agent01d,6,47,35,47,47.0,self
agent01e,6,31,35,31,31.0,self
agent01f,6,22,35,22,22.0,self
agent020,6,28,35,28,28.0,self
agent021,6,27,35,27,27.0,self
agent022,6,33,35,33,33.0,self
agent023,6,39,35,39,39.0,self
agent024,6,19,35,19,19.0,self
agent025,6,8,35,8,8.0,self
agent026,6,18,35,18,18.0,self
agent027,6,28,35,28,28.0,self
agent028,6,33,35,33,33.0,self
agent029,6,53,35,53,53.0,self
agent02a,6,16,35,16,16.0,self
agent02b,6,31,35,31,31.0,self
agent02c,6,40,35,40,40.0,self
agent02d,6,47,35,47,47.0,self
agent02e,6,25,35,25,25.0,self
agent02f,6,32,35,32,32.0,self
agent030,6,42,35,42,42.0,self
agent031,6,43,35,43,43.0,self
agent032,6,32,35,32,32.0,self
agent033,6,33,35,33,33.0,self
agent034,6,9,35,9,9.0,self
agent035,6,25,35,25,25.0,self
agent036,6,32,35,32,32.0,self
agent037,6,51,35,51,51.0,self
agent038,6,39,35,39,39.0,self
agent039,6,54,35,54,54.0,self
agent03a,6,44,35,44,44.0,self
agent03b,6,26,35,26,26.0,self
agent03c,6,43,35,43,43.0,self
agent03d,6,52,35,52,52.0,self
agent03e,6,20,35,20,20.0,self
agent03f,6,32,35,32,32.0,self
agent040,6,23,35,23,23.0,self
agent041,6,40,35,40,40.0,self
agent042,6,26,35,26,26.0,self
agent043,6,30,35,30,30.0,self
agent044,6,12,35,12,12.0,self
agent045,6,58,35,58,58.0,self
agent046,6,52,35,52,52.0,self
agent047,6,29,35,29,29.0,self
agent048,6,25,35,25,25.0,self
agent049,6,49,35,49,49.0,self
agent04a,6,14,35,14,14.0,self
agent04b,6,34,35,34,34.0,self
agent04c,6,14,35,14,14.0,self
agent04d,6,39,35,39,39.0,self
agent04e,6,55,35,55,55.0,self
agent04f,6,15,35,15,15.0,self
agent050,6,47,35,47,47.0,self
agent051,6,39,35,39,39.0,self
agent052,6,47,35,47,47.0,self
agent053,6,49,35,49,49.0,self
agent054,6,22,35,22,22.0,self
agent055,6,15,35,15,15.0,self
agent056,6,8,35,8,8.0,self
agent057,6,22,35,22,22.0,self
agent058,6,51,35,51,51.0,self
agent059,6,26,35,26,26.0,self
agent05a,6,31,35,31,31.0,self
agent05b,6,44,35,44,44.0,self
agent05c,6,41,35,41,41.0,self
agent05d,6,11,35,11,11.0,self
agent05e,6,43,35,43,43.0,self
agent05f,6,27,35,27,27.0,self
agent060,6,51,35,51,51.0,self
agent061,6,22,35,22,22.0,self
agent062,6,33,35,33,33.0,self
agent063,6,25,35,25,25.0,self
agent064,6,45,35,45,45.0,self
agent065,6,39,35,39,39.0,self
agent066,6,37,35,37,37.0,self
agent067,6,21,35,21,21.0,self
agent068,6,54,35,54,54.0,self
agent069,6,30,35,30,30.0,self
agent06a,6,19,35,19,19.0,self
agent06b,6,37,35,37,37.0,self
agent06c,6,34,35,34,34.0,self
agent06d,6,32,35,32,32.0,self
agent06e,6,52,35,52,52.0,self
agent06f,6,42,35,42,42.0,self
agent070,6,11,35,11,11.0,self
agent071,6,43,35,43,43.0,self
agent072,6,17,35,17,17.0,self
agent073,6,46,35,46,46.0,self
agent074,6,46,35,46,46.0,self
agent075,6,18,35,18,18.0,self
agent076,6,55,35,55,55.0,self
agent077,6,44,35,44,44.0,self
agent078,6,38,35,38,38.0,self
agent079,6,41,35,41,41.0,self
agent07a,6,59,35,59,59.0,self
agent07b,6,28,35,28,28.0,self
agent07c,6,28,35,28,28.0,self
agent07d,6,20,35,20,20.0,self
agent07e,6,33,35,33,33.0,self
agent07f,6,25,35,25,25.0,self
agent080,6,22,35,22,22.0,self
agent081,6,42,35,42,42.0,self
agent082,6,56,35,56,56.0,self
agent083,6,11,35,11,11.0,self
agent084,6,29,35,29,29.0,self
agent085,6,15,35,15,15.0,self
agent086,6,41,35,41,41.0,self
agent087,6,37,35,37,37.0,self
agent088,6,27,35,27,27.0,self
agent089,6,44,35,44,44.0,self
agent08a,6,35,35,35,35.0,self
agent08b,6,37,35,37,37.0,self
agent08c,6,26,35,26,26.0,self
agent08d,6,30,35,30,30.0,self
agent08e,6,43,35,43,43.0,self
agent08f,6,26,35,26,26.0,self
agent090,6,48,35,48,48.0,self
agent091,6,45,35,45,45.0,self
agent092,6,33,35,33,33.0,self
agent093,6,54,35,54,54.0,self
agent094,6,41,35,41,41.0,self
agent095,6,44,35,44,44.0,self
agent096,6,37,35,37,37.0,self
agent097,6,60,35,60,60.0,self
agent098,6,49,35,49,49.0,self
agent099,6,21,35,21,21.0,self
agent09a,6,41,35,41,41.0,self
agent09b,6,27,35,27,27.0,self
agent09c,6,45,35,45,45.0,self
agent09d,6,54,35,54,54.0,self
agent09e,6,33,35,33,33.0,self
agent09f,6,8,35,8,8.0,self
agent0a0,6,57,35,57,57.0,self
agent0a1,6,33,35,33,33.0,self
agent0a2,6,9,35,9,9.0,self
agent0a3,6,54,35,54,54.0,self
agent0a4,6,41,35,41,41.0,self
agent0a5,6,45,35,45,45.0,self
agent0a6,6,35,35,35,35.0,self
agent0a7,6,53,35,53,53.0,self
agent0a8,6,45,35,45,45.0,self
agent0a9,6,51,35,51,51.0,self
agent0aa,6,46,35,46,46.0,self
agent0ab,6,15,35,15,15.0,self
agent0ac,6,34,35,34,34.0,self
agent0ad,6,32,35,32,32.0,self
agent0ae,6,51,35,51,51.0,self
agent0af,6,58,35,58,58.0,self
agent0b0,6,60,35,60,60.0,self
agent0b1,6,35,35,35,35.0,self
agent0b2,6,25,35,25,25.0,self
agent0b3,6,14,35,14,14.0,self
agent0b4,6,28,35,28,28.0,self
agent0b5,6,36,35,36,36.0,self
agent0b6,6,46,35,46,46.0,self
agent0b7,6,22,35,22,22.0,self
agent0b8,6,18,35,18,18.0,self
agent0b9,6,46,35,46,46.0,self
agent0ba,6,30,35,30,30.0,self
agent0bb,6,40,35,40,40.0,self
agent0bc,6,15,35,15,15.0,self
agent0bd,6,9,35,9,9.0,self
agent0be,6,29,35,29,29.0,self
agent0bf,6,47,35,47,47.0,self
agent0c0,6,51,35,51,51.0,self
agent0c1,6,52,35,52,52.0,self
agent0c2,6,52,35,52,52.0,self
agent0c3,6,31,35,31,31.0,self
agent0c4,6,46,35,46,46.0,self
agent0c5,6,33,35,33,33.0,self
agent0c6,6,34,35,34,34.0,self
agent0c7,6,33,35,33,33.0,self
agent000,7,47,35,47,47.0,self
agent001,7,54,35,54,54.0,self
agent002,7,12,35,12,12.0,self
agent003,7,30,35,30,30.0,self
agent004,7,44,35,44,44.0,self
agent005,7,25,35,25,25.0,self
agent006,7,12,35,12,12.0,self
agent007,7,36,35,36,36.0,self
agent008,7,32,35,32,32.0,self
agent009,7,45,35,45,45.0,self
agent00a,7,38,35,38,38.0,self
agent00b,7,53,35,53,53.0,self
agent00c,7,13,35,13,13.0,self
agent00d,7,34,35,34,34.0,self
agent00e,7,53,35,53,53.0,self
agent00f,7,33,35,33,33.0,self
agent010,7,60,35,60,60.0,self
agent011,7,31,35,31,31.0,self
agent012,7,27,35,27,27.0,self
agent013,7,40,35,40,40.0,self
agent014,7,31,35,31,31.0,self
agent015,7,49,35,49,49.0,self
agent016,7,45,35,45,45.0,self
agent017,7,26,35,26,26.0,self
agent018,7,32,35,32,32.0,self
agent019,7,41,35,41,41.0,self
agent01a,7,39,35,39,39.0,self
agent01b,7,46,35,46,46.0,self
agent01c,7,30,35,30,30.0,self
agent01d,7,50,35,50,50.0,self
agent01e,7,33,35,33,33.0,self
agent01f,7,24,35,24,24.0,self
agent020,7,30,35,30,30.0,self
agent021,7,30,35,30,30.0,self
agent022,7,36,35,36,36.0,self
agent023,7,40,35,40,40.0,self
agent024,7,20,35,20,20.0,self
agent025,7,9,35,9,9.0,self
agent026,7,20,35,20,20.0,self
agent027,7,30,35,30,30.0,self
agent028,7,34,35,34,34.0,self
agent029,7,55,35,55,55.0,self
agent02a,7,18,35,18,18.0,self
agent02b,7,32,35,32,32.0,self
agent02c,7,43,35,43,43.0,self
agent02d,7,50,35,50,50.0,self
agent02e,7,26,35,26,26.0,self
agent02f,7,34,35,34,34.0,self
agent030,7,43,35,43,43.0,self
agent031,7,46,35,46,46.0,self
agent032,7,33,35,33,33.0,self
agent033,7,36,35,36,36.0,self
agent034,7,10,35,10,10.0,self
agent035,7,26,35,26,26.0,self
agent036,7,34,35,34,34.0,self
agent037,7,54,35,54,54.0,self
agent038,7,42,35,42,42.0,self
agent039,7,57,35,57,57.0,self
agent03a,7,46,35,46,46.0,self
agent03b,7,29,35,29,29.0,self
agent03c,7,46,35,46,46.0,self
agent03d,7,54,35,54,54.0,self
agent03e,7,22,35,22,22.0,self
agent03f,7,33,35,33,33.0,self
agent040,7,24,35,24,24.0,self
agent041,7,41,35,41,41.0,self
agent042,7,28,35,28,28.0,self
agent043,7,32,35,32,32.0,self
agent044,7,13,35,13,13.0,self
agent045,7,61,35,61,61.0,self
agent046,7,55,35,55,55.0,self
agent047,7,31,35,31,31.0,self
agent048,7,26,35,26,26.0,self
agent049,7,51,35,51,51.0,self
agent04a,7,15,35,15,15.0,self
agent04b,7,36,35,36,36.0,self
agent04c,7,15,35,15,15.0,self
agent04d,7,41,35,41,41.0,self
agent04e,7,58,35,58,58.0,self
agent04f,7,17,35,17,17.0,self
agent050,7,49,35,49,49.0,self
agent051,7,40,35,40,40.0,self
agent052,7,49,35,49,49.0,self
agent053,7,51,35,51,51.0,self
agent054,7,24,35,24,24.0,self
agent055,7,16,35,16,16.0,self
agent056,7,9,35,9,9.0,self
agent057,7,23,35,23,23.0,self
agent058,7,53,35,53,53.0,self
agent059,7,28,35,28,28.0,self
agent05a,7,33,35,33,33.0,self
agent05b,7,47,35,47,47.0,self
agent05c,7,44,35,44,44.0,self
agent05d,7,12,35,12,12.0,self
