iteration, 300
pop_size, 200
LNK_strat, AVG
L2agg_strat, RND
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent091,2,70,64,70,70.0,norm eq. self,2
agent092,2,70,63,70,70.0,norm eq. self,2
agent093,2,63,63,63,63.0,norm eq. self,0
agent094,2,62,64,62,62.0,norm eq. self,0
agent095,2,66,64,66,66.0,norm eq. self,1
agent096,2,70,64,70,70.0,norm eq. self,2
agent097,2,61,64,61,61.0,norm eq. self,0
agent098,2,68,64,68,68.0,norm eq. self,1
agent099,2,67,65,66,66.0,norm,0
agent09a,2,67,64,66,66.0,norm,0
agent09b,2,66,64,66,66.0,norm eq. self,1
agent09c,2,70,64,70,70.0,norm eq. self,2
agent09d,2,70,63,70,70.0,norm eq. self,2
agent09e,2,60,64,60,60.0,norm eq. self,0
agent09f,2,60,64,60,60.0,norm eq. self,0
agent0a0,2,61,64,61,61.0,norm eq. self,0
agent0a1,2,68,64,68,68.0,norm eq. self,2
agent0a2,2,67,64,67,67.0,norm eq. self,1
agent0a3,2,59,64,59,59.0,norm eq. self,0
agent0a4,2,62,64,62,62.0,norm eq. self,0
agent0a5,2,66,64,65,65.0,norm,0
agent0a6,2,61,64,61,61.0,norm eq. self,0
agent0a7,2,61,64,61,61.0,norm eq. self,0
agent0a8,2,63,64,63,63.0,norm eq. self,0
agent0a9,2,62,64,62,62.0,norm eq. self,0
agent0aa,2,66,65,66,66.0,norm eq. self,1
agent0ab,2,61,64,61,61.0,norm eq. self,0
agent0ac,2,65,64,65,65.0,norm eq. self,1
agent0ad,2,62,64,62,62.0,norm eq. self,0
agent0ae,2,63,64,63,63.0,norm eq. self,0
agent0af,2,66,64,66,66.0,norm eq. self,1
agent0b0,2,58,64,58,58.0,norm eq. self,0
agent0b1,2,60,64,60,60.0,norm eq. self,0
agent0b2,2,67,64,67,67.0,norm eq. self,2
agent0b3,2,67,64,67,67.0,norm eq. self,1
agent0b4,2,64,64,64,64.0,norm eq. self,1
agent0b5,2,68,64,67,67.0,norm,0
agent0b6,2,64,64,64,64.0,norm eq. self,1
agent0b7,2,67,65,66,66.0,norm,0
agent0b8,2,62,64,62,62.0,norm eq. self,0
agent0b9,2,67,64,67,67.0,norm eq. self,1
agent0ba,2,56,65,56,56.0,norm eq. self,1
agent0bb,2,68,64,67,67.0,norm,1
agent0bc,2,67,64,66,66.0,norm,0
agent0bd,2,60,64,60,60.0,norm eq. self,0
agent0be,2,63,64,63,63.0,norm eq. self,0
agent0bf,2,64,64,64,64.0,norm eq. self,0
agent0c0,2,68,64,68,68.0,norm eq. self,2
agent0c1,2,70,64,70,70.0,norm eq. self,2
agent0c2,2,65,63,65,65.0,norm eq. self,1
agent0c3,2,68,64,68,68.0,norm eq. self,1
agent0c4,2,59,64,59,59.0,norm eq. self,0
agent0c5,2,68,64,68,68.0,norm eq. self,1
agent0c6,2,64,64,64,64.0,norm eq. self,0
agent0c7,2,65,64,65,65.0,norm eq. self,1
agent000,3,72,63,72,72.0,norm eq. self,2
agent001,3,68,61,67,67.0,norm,0
agent002,3,73,63,70,70.0,norm,0
agent003,3,69,62,69,69.0,norm eq. self,1
agent004,3,61,62,61,61.0,norm eq. self,0
agent005,3,65,64,65,65.0,norm eq. self,1
agent006,3,72,70,70,70.0,norm,0
agent007,3,57,60,57,57.0,norm eq. self,0
agent008,3,66,72,65,65.0,norm,0
agent009,3,70,62,68,68.0,norm,0
agent00a,3,61,64,61,61.0,norm eq. self,0
agent00b,3,70,65,70,70.0,norm eq. self,2
agent00c,3,62,62,62,62.0,norm eq. self,0
agent00d,3,69,64,68,68.0,norm,0
agent00e,3,70,67,70,70.0,norm eq. self,2
agent00f,3,70,62,70,70.0,norm eq. self,2
agent010,3,66,66,66,66.0,norm eq. self,1
agent011,3,63,65,63,63.0,norm eq. self,0
agent012,3,64,67,64,64.0,norm eq. self,0
agent013,3,61,69,61,61.0,norm eq. self,0
agent014,3,62,60,62,62.0,norm eq. self,0
agent015,3,60,72,60,60.0,norm eq. self,0
agent016,3,72,66,70,70.0,norm,0
agent017,3,61,62,61,61.0,norm eq. self,0
agent018,3,56,58,56,56.0,norm eq. self,0
agent019,3,63,62,63,63.0,norm eq. self,0
agent01a,3,69,63,66,66.0,norm,0
agent01b,3,68,63,66,66.0,norm,0
agent01c,3,72,70,70,70.0,norm,0
agent01d,3,67,73,66,66.0,norm,0
agent01e,3,66,66,66,66.0,norm eq. self,1
agent01f,3,62,67,62,62.0,norm eq. self,0
agent020,3,70,62,70,70.0,norm eq. self,2
agent021,3,62,63,62,62.0,norm eq. self,0
agent022,3,72,72,72,72.0,norm eq. self,2
agent023,3,60,56,60,60.0,norm eq. self,0
agent024,3,64,68,64,64.0,norm eq. self,0
agent025,3,70,62,70,70.0,norm eq. self,2
agent026,3,68,69,68,68.0,norm eq. self,1
agent027,3,63,72,63,63.0,norm eq. self,0
agent028,3,65,70,65,65.0,norm eq. self,1
agent029,3,72,70,72,72.0,norm eq. self,2
agent02a,3,67,69,67,67.0,norm eq. self,1
agent02b,3,67,69,66,66.0,norm,0
agent02c,3,70,60,70,70.0,norm eq. self,2
agent02d,3,60,60,60,60.0,norm eq. self,0
agent02e,3,63,72,63,63.0,norm eq. self,0
agent02f,3,60,66,60,60.0,norm eq. self,0
agent030,3,61,69,61,61.0,norm eq. self,0
agent031,3,70,64,70,70.0,norm eq. self,2
agent032,3,68,64,68,68.0,norm eq. self,1
agent033,3,61,72,61,61.0,norm eq. self,0
agent034,3,62,65,62,62.0,norm eq. self,0
agent035,3,60,67,60,60.0,norm eq. self,0
agent036,3,64,64,64,64.0,norm eq. self,0
agent037,3,62,69,62,62.0,norm eq. self,0
agent038,3,61,62,61,61.0,norm eq. self,0
agent039,3,63,70,63,63.0,norm eq. self,0
agent03a,3,69,61,67,67.0,norm,0
agent03b,3,63,72,63,63.0,norm eq. self,0
agent03c,3,69,63,70,70.0,norm,3
agent03d,3,72,69,72,72.0,norm eq. self,2
agent03e,3,67,61,67,67.0,norm eq. self,1
agent03f,3,69,63,68,68.0,norm,0
agent040,3,60,62,60,60.0,norm eq. self,0
agent041,3,64,69,64,64.0,norm eq. self,0
agent042,3,62,69,62,62.0,norm eq. self,0
agent043,3,66,64,65,65.0,norm,0
agent044,3,61,61,61,61.0,norm eq. self,0
agent045,3,67,67,66,66.0,norm,0
agent046,3,67,61,66,66.0,norm,0
agent047,3,72,69,72,72.0,norm eq. self,2
agent048,3,72,64,72,72.0,norm eq. self,2
agent049,3,67,64,66,66.0,norm,0
agent04a,3,66,72,66,66.0,norm eq. self,1
agent04b,3,64,67,64,64.0,norm eq. self,0
agent04c,3,67,61,66,66.0,norm,0
agent04d,3,63,58,63,63.0,norm eq. self,0
agent04e,3,63,61,63,63.0,norm eq. self,0
agent04f,3,61,62,61,61.0,norm eq. self,0
agent050,3,62,67,62,62.0,norm eq. self,0
agent051,3,70,72,70,70.0,norm eq. self,2
agent052,3,72,64,72,72.0,norm eq. self,2
agent053,3,71,67,70,70.0,norm,1
agent054,3,63,72,63,63.0,norm eq. self,0
agent055,3,66,69,66,66.0,norm eq. self,1
agent056,3,64,62,64,64.0,norm eq. self,1
agent057,3,61,68,61,61.0,norm eq. self,0
agent058,3,64,61,64,64.0,norm eq. self,1
agent059,3,67,60,66,66.0,norm,0
agent05a,3,66,62,66,66.0,norm eq. self,1
agent05b,3,70,62,70,70.0,norm eq. self,2
agent05c,3,66,69,66,66.0,norm eq. self,1
agent05d,3,66,66,66,66.0,norm eq. self,1
agent05e,3,67,63,67,67.0,norm eq. self,1
agent05f,3,63,72,63,63.0,norm eq. self,0
agent060,3,63,67,63,63.0,norm eq. self,0
agent061,3,67,57,66,66.0,norm,0
agent062,3,63,60,63,63.0,norm eq. self,0
agent063,3,72,63,72,72.0,norm eq. self,2
agent064,3,69,62,68,68.0,norm,0
agent065,3,69,72,68,68.0,norm,0
agent066,3,58,62,58,58.0,norm eq. self,0
agent067,3,72,68,72,72.0,norm eq. self,2
agent068,3,66,60,66,66.0,norm eq. self,1
agent069,3,68,72,67,67.0,norm,1
agent06a,3,60,69,60,60.0,norm eq. self,0
agent06b,3,60,69,60,60.0,norm eq. self,0
agent06c,3,62,72,62,62.0,norm eq. self,0
agent06d,3,62,67,62,62.0,norm eq. self,0
agent06e,3,61,62,61,61.0,norm eq. self,0
agent06f,3,68,62,68,68.0,norm eq. self,1
agent070,3,62,66,62,62.0,norm eq. self,0
agent071,3,62,68,62,62.0,norm eq. self,0
agent072,3,68,67,68,68.0,norm eq. self,1
agent073,3,64,62,64,64.0,norm eq. self,0
agent074,3,62,72,62,62.0,norm eq. self,0
agent075,3,72,66,72,72.0,norm eq. self,2
agent076,3,62,62,62,62.0,norm eq. self,0
agent077,3,67,62,66,66.0,norm,0
agent078,3,62,67,62,62.0,norm eq. self,0
agent079,3,67,70,67,67.0,norm eq. self,1
agent07a,3,61,67,61,61.0,norm eq. self,0
agent07b,3,72,67,72,72.0,norm eq. self,2
agent07c,3,62,64,62,62.0,norm eq. self,0
agent07d,3,67,63,67,67.0,norm eq. self,1
agent07e,3,68,61,68,68.0,norm eq. self,1
agent07f,3,72,66,72,72.0,norm eq. self,2
agent080,3,72,67,72,72.0,norm eq. self,2
agent081,3,62,63,62,62.0,norm eq. self,0
agent082,3,69,64,68,68.0,norm,0
agent083,3,63,67,63,63.0,norm eq. self,0
agent084,3,70,68,70,70.0,norm eq. self,2
agent085,3,62,67,62,62.0,norm eq. self,0
agent086,3,70,63,70,70.0,norm eq. self,2
agent087,3,68,70,68,68.0,norm eq. self,2
agent088,3,63,63,63,63.0,norm eq. self,0
agent089,3,61,60,61,61.0,norm eq. self,0
agent08a,3,67,63,66,66.0,norm,0
agent08b,3,62,67,62,62.0,norm eq. self,0
agent08c,3,72,61,70,70.0,norm,0
agent08d,3,69,63,70,70.0,norm,2
agent08e,3,62,64,62,62.0,norm eq. self,0
agent08f,3,68,67,68,68.0,norm eq. self,1
agent090,3,70,69,70,70.0,norm eq. self,2
agent091,3,72,70,72,72.0,norm eq. self,2
agent092,3,73,57,70,70.0,norm,0
agent093,3,63,67,63,63.0,norm eq. self,0
agent094,3,62,62,62,62.0,norm eq. self,0
agent095,3,67,67,67,67.0,norm eq. self,1
agent096,3,72,62,72,72.0,norm eq. self,2
agent097,3,61,66,61,61.0,norm eq. self,0
agent098,3,69,73,68,68.0,norm,0
agent099,3,67,63,66,66.0,norm,0
agent09a,3,67,72,66,66.0,norm,0
agent09b,3,67,66,66,66.0,norm,0
agent09c,3,72,72,72,72.0,norm eq. self,2
agent09d,3,72,61,72,72.0,norm eq. self,2
agent09e,3,60,61,60,60.0,norm eq. self,0
agent09f,3,60,62,60,60.0,norm eq. self,0
agent0a0,3,61,63,61,61.0,norm eq. self,0
agent0a1,3,70,63,70,70.0,norm eq. self,2
agent0a2,3,68,67,68,68.0,norm eq. self,1
agent0a3,3,59,67,59,59.0,norm eq. self,0
agent0a4,3,62,63,62,62.0,norm eq. self,0
agent0a5,3,66,62,65,65.0,norm,0
agent0a6,3,61,68,61,61.0,norm eq. self,0
agent0a7,3,61,66,61,61.0,norm eq. self,0
agent0a8,3,63,67,63,63.0,norm eq. self,0
agent0a9,3,62,68,62,62.0,norm eq. self,0
agent0aa,3,67,62,67,67.0,norm eq. self,1
agent0ab,3,61,67,61,61.0,norm eq. self,0
agent0ac,3,66,71,66,66.0,norm eq. self,1
agent0ad,3,62,61,62,62.0,norm eq. self,0
agent0ae,3,63,67,63,63.0,norm eq. self,0
agent0af,3,67,69,67,67.0,norm eq. self,1
agent0b0,3,58,67,58,58.0,norm eq. self,0
agent0b1,3,60,62,60,60.0,norm eq. self,0
agent0b2,3,69,66,69,69.0,norm eq. self,2
agent0b3,3,68,62,68,68.0,norm eq. self,1
agent0b4,3,65,65,65,65.0,norm eq. self,1
agent0b5,3,68,69,67,67.0,norm,0
agent0b6,3,65,62,65,65.0,norm eq. self,1
agent0b7,3,67,68,66,66.0,norm,0
agent0b8,3,62,68,62,62.0,norm eq. self,0
agent0b9,3,68,63,68,68.0,norm eq. self,1
agent0ba,3,57,67,57,57.0,norm eq. self,1
agent0bb,3,69,66,67,67.0,norm,0
agent0bc,3,67,69,66,66.0,norm,0
agent0bd,3,60,72,60,60.0,norm eq. self,0
agent0be,3,63,72,63,63.0,norm eq. self,0
agent0bf,3,64,62,64,64.0,norm eq. self,0
agent0c0,3,70,62,70,70.0,norm eq. self,2
agent0c1,3,72,69,72,72.0,norm eq. self,2
agent0c2,3,66,63,66,66.0,norm eq. self,1
agent0c3,3,70,67,70,70.0,norm eq. self,2
agent0c4,3,59,63,59,59.0,norm eq. self,0
agent0c5,3,69,62,69,69.0,norm eq. self,1
agent0c6,3,64,68,64,64.0,norm eq. self,0
agent0c7,3,66,73,66,66.0,norm eq. self,1
agent000,4,74,63,74,74.0,norm eq. self,2
agent001,4,68,74,67,67.0,norm,0
agent002,4,73,74,70,70.0,norm,0
agent003,4,70,67,70,70.0,norm eq. self,1
agent004,4,61,63,61,61.0,norm eq. self,0
agent005,4,66,67,66,66.0,norm eq. self,1
agent006,4,72,62,70,70.0,norm,0
agent007,4,57,74,57,57.0,norm eq. self,0
agent008,4,66,63,65,65.0,norm,0
agent009,4,70,67,68,68.0,norm,0
agent00a,4,61,60,61,61.0,norm eq. self,0
agent00b,4,73,61,70,70.0,norm,0
agent00c,4,62,67,62,62.0,norm eq. self,0
agent00d,4,69,56,68,68.0,norm,0
agent00e,4,72,74,72,72.0,norm eq. self,2
agent00f,4,72,69,72,72.0,norm eq. self,2
agent010,4,67,62,67,67.0,norm eq. self,1
agent011,4,63,68,63,63.0,norm eq. self,0
agent012,4,64,72,64,64.0,norm eq. self,0
agent013,4,61,64,61,61.0,norm eq. self,0
agent014,4,62,61,62,62.0,norm eq. self,0
agent015,4,60,68,60,60.0,norm eq. self,0
agent016,4,72,67,70,70.0,norm,0
agent017,4,61,72,61,61.0,norm eq. self,0
agent018,4,56,64,56,56.0,norm eq. self,0
agent019,4,63,66,63,63.0,norm eq. self,0
agent01a,4,69,72,66,66.0,norm,0
agent01b,4,68,74,66,66.0,norm,0
agent01c,4,72,67,70,70.0,norm,0
agent01d,4,67,61,66,66.0,norm,0
agent01e,4,67,72,67,67.0,norm eq. self,1
agent01f,4,62,61,62,62.0,norm eq. self,0
agent020,4,72,62,72,72.0,norm eq. self,2
agent021,4,62,62,62,62.0,norm eq. self,0
agent022,4,74,72,74,74.0,norm eq. self,2
agent023,4,60,66,60,60.0,norm eq. self,0
agent024,4,64,70,64,64.0,norm eq. self,0
agent025,4,72,66,72,72.0,norm eq. self,2
agent026,4,69,63,68,68.0,norm,0
agent027,4,63,70,63,63.0,norm eq. self,0
agent028,4,66,64,66,66.0,norm eq. self,1
agent029,4,74,68,74,74.0,norm eq. self,2
agent02a,4,68,69,68,68.0,norm eq. self,1
agent02b,4,67,62,66,66.0,norm,0
agent02c,4,73,67,72,72.0,norm,2
agent02d,4,60,60,60,60.0,norm eq. self,0
agent02e,4,63,61,63,63.0,norm eq. self,0
agent02f,4,60,64,60,60.0,norm eq. self,0
agent030,4,61,74,61,61.0,norm eq. self,0
agent031,4,72,61,72,72.0,norm eq. self,2
agent032,4,69,58,70,70.0,norm,2
agent033,4,61,67,61,61.0,norm eq. self,0
agent034,4,62,61,62,62.0,norm eq. self,0
agent035,4,60,74,60,60.0,norm eq. self,0
agent036,4,64,73,64,64.0,norm eq. self,0
agent037,4,62,69,62,62.0,norm eq. self,0
agent038,4,61,69,61,61.0,norm eq. self,0
agent039,4,63,68,63,63.0,norm eq. self,0
agent03a,4,69,63,67,67.0,norm,0
agent03b,4,63,66,63,63.0,norm eq. self,0
agent03c,4,72,67,72,72.0,norm eq. self,2
agent03d,4,74,61,74,74.0,norm eq. self,2
agent03e,4,68,67,68,68.0,norm eq. self,1
agent03f,4,69,73,68,68.0,norm,0
agent040,4,60,62,60,60.0,norm eq. self,0
agent041,4,64,62,64,64.0,norm eq. self,0
agent042,4,62,74,62,62.0,norm eq. self,0
agent043,4,66,62,65,65.0,norm,0
agent044,4,61,67,61,61.0,norm eq. self,0
agent045,4,67,72,66,66.0,norm,0
agent046,4,67,62,66,66.0,norm,0
agent047,4,74,68,74,74.0,norm eq. self,2
agent048,4,74,64,74,74.0,norm eq. self,2
agent049,4,67,64,66,66.0,norm,0
agent04a,4,67,72,67,67.0,norm eq. self,1
agent04b,4,64,67,64,64.0,norm eq. self,0
agent04c,4,67,66,66,66.0,norm,0
agent04d,4,63,62,63,63.0,norm eq. self,0
agent04e,4,63,64,63,63.0,norm eq. self,0
agent04f,4,61,67,61,61.0,norm eq. self,0
agent050,4,62,69,62,62.0,norm eq. self,0
agent051,4,72,63,72,72.0,norm eq. self,2
agent052,4,74,69,74,74.0,norm eq. self,2
agent053,4,72,69,72,72.0,norm eq. self,2
agent054,4,63,60,63,63.0,norm eq. self,0
agent055,4,67,66,67,67.0,norm eq. self,1
agent056,4,65,60,65,65.0,norm eq. self,1
agent057,4,61,63,61,61.0,norm eq. self,0
agent058,4,65,64,65,65.0,norm eq. self,1
agent059,4,67,62,66,66.0,norm,0
agent05a,4,67,74,67,67.0,norm eq. self,1
agent05b,4,72,69,72,72.0,norm eq. self,2
agent05c,4,67,62,67,67.0,norm eq. self,1
agent05d,4,68,74,68,68.0,norm eq. self,2
agent05e,4,68,60,67,67.0,norm,0
agent05f,4,63,72,63,63.0,norm eq. self,0
agent060,4,63,61,63,63.0,norm eq. self,0
agent061,4,67,73,66,66.0,norm,0
agent062,4,63,61,63,63.0,norm eq. self,0
agent063,4,74,62,74,74.0,norm eq. self,2
agent064,4,69,63,68,68.0,norm,0
agent065,4,69,67,68,68.0,norm,0
agent066,4,58,69,58,58.0,norm eq. self,0
agent067,4,74,74,74,74.0,norm eq. self,2
agent068,4,67,61,67,67.0,norm eq. self,1
agent069,4,69,66,67,67.0,norm,0
agent06a,4,60,72,60,60.0,norm eq. self,0
agent06b,4,60,61,60,60.0,norm eq. self,0
agent06c,4,62,67,62,62.0,norm eq. self,0
agent06d,4,62,67,62,62.0,norm eq. self,0
agent06e,4,61,62,61,61.0,norm eq. self,0
agent06f,4,69,67,68,68.0,norm,0
agent070,4,62,67,62,62.0,norm eq. self,0
agent071,4,62,74,62,62.0,norm eq. self,0
agent072,4,69,62,69,69.0,norm eq. self,1
agent073,4,64,63,64,64.0,norm eq. self,0
agent074,4,62,68,62,62.0,norm eq. self,0
agent075,4,74,72,74,74.0,norm eq. self,2
agent076,4,62,73,62,62.0,norm eq. self,0
agent077,4,67,60,66,66.0,norm,0
agent078,4,62,74,62,62.0,norm eq. self,0
agent079,4,68,62,68,68.0,norm eq. self,1
agent07a,4,61,60,61,61.0,norm eq. self,0
agent07b,4,74,67,74,74.0,norm eq. self,2
agent07c,4,62,67,62,62.0,norm eq. self,0
agent07d,4,68,67,68,68.0,norm eq. self,1
agent07e,4,69,67,68,68.0,norm,0
agent07f,4,74,69,74,74.0,norm eq. self,2
agent080,4,74,74,74,74.0,norm eq. self,2
agent081,4,62,58,62,62.0,norm eq. self,0
agent082,4,69,61,68,68.0,norm,0
agent083,4,63,62,63,63.0,norm eq. self,0
agent084,4,72,74,72,72.0,norm eq. self,2
agent085,4,62,57,62,62.0,norm eq. self,0
agent086,4,72,61,72,72.0,norm eq. self,2
agent087,4,70,74,70,70.0,norm eq. self,2
agent088,4,63,63,63,63.0,norm eq. self,0
agent089,4,61,62,61,61.0,norm eq. self,0
agent08a,4,67,68,66,66.0,norm,0
agent08b,4,62,63,62,62.0,norm eq. self,0
agent08c,4,72,63,70,70.0,norm,0
agent08d,4,71,61,70,70.0,norm,0
agent08e,4,62,61,62,62.0,norm eq. self,0
agent08f,4,69,68,68,68.0,norm,0
agent090,4,72,74,72,72.0,norm eq. self,2
agent091,4,74,66,74,74.0,norm eq. self,2
agent092,4,73,62,70,70.0,norm,0
agent093,4,63,69,63,63.0,norm eq. self,0
agent094,4,62,72,62,62.0,norm eq. self,0
agent095,4,68,74,67,67.0,norm,0
agent096,4,74,63,74,74.0,norm eq. self,2
agent097,4,61,68,61,61.0,norm eq. self,0
agent098,4,69,68,68,68.0,norm,0
agent099,4,67,74,66,66.0,norm,0
agent09a,4,67,63,66,66.0,norm,0
agent09b,4,67,60,66,66.0,norm,0
agent09c,4,74,63,74,74.0,norm eq. self,2
agent09d,4,74,69,74,74.0,norm eq. self,2
agent09e,4,60,67,60,60.0,norm eq. self,0
agent09f,4,60,63,60,60.0,norm eq. self,0
agent0a0,4,61,66,61,61.0,norm eq. self,0
agent0a1,4,72,63,72,72.0,norm eq. self,2
agent0a2,4,69,72,69,69.0,norm eq. self,1
agent0a3,4,59,69,59,59.0,norm eq. self,0
agent0a4,4,62,67,62,62.0,norm eq. self,0
agent0a5,4,66,67,65,65.0,norm,0
agent0a6,4,61,61,61,61.0,norm eq. self,0
agent0a7,4,61,64,61,61.0,norm eq. self,0
agent0a8,4,63,70,63,63.0,norm eq. self,0
agent0a9,4,62,68,62,62.0,norm eq. self,0
agent0aa,4,68,68,68,68.0,norm eq. self,1
agent0ab,4,61,67,61,61.0,norm eq. self,0
agent0ac,4,67,67,68,68.0,norm,2
agent0ad,4,62,69,62,62.0,norm eq. self,0
agent0ae,4,63,61,63,63.0,norm eq. self,0
agent0af,4,68,63,68,68.0,norm eq. self,1
agent0b0,4,58,73,58,58.0,norm eq. self,0
agent0b1,4,60,72,60,60.0,norm eq. self,0
agent0b2,4,71,68,70,70.0,norm,1
agent0b3,4,69,74,69,69.0,norm eq. self,1
agent0b4,4,66,72,66,66.0,norm eq. self,1
agent0b5,4,68,67,67,67.0,norm,0
agent0b6,4,66,67,66,66.0,norm eq. self,1
agent0b7,4,67,62,66,66.0,norm,0
agent0b8,4,62,70,62,62.0,norm eq. self,0
agent0b9,4,69,68,68,68.0,norm,0
agent0ba,4,58,72,58,58.0,norm eq. self,1
agent0bb,4,69,67,67,67.0,norm,0
agent0bc,4,67,58,66,66.0,norm,0
agent0bd,4,60,62,60,60.0,norm eq. self,0
agent0be,4,63,60,63,63.0,norm eq. self,0
agent0bf,4,64,60,64,64.0,norm eq. self,0
agent0c0,4,72,62,72,72.0,norm eq. self,2
agent0c1,4,74,62,74,74.0,norm eq. self,2
agent0c2,4,67,74,67,67.0,norm eq. self,1
agent0c3,4,72,68,72,72.0,norm eq. self,2
agent0c4,4,59,62,59,59.0,norm eq. self,0
agent0c5,4,70,60,70,70.0,norm eq. self,1
agent0c6,4,64,69,64,64.0,norm eq. self,0
agent0c7,4,67,56,66,66.0,norm,0
agent000,5,76,68,76,76.0,norm eq. self,2
agent001,5,68,62,67,67.0,norm,0
agent002,5,73,59,70,70.0,norm,0
agent003,5,71,69,70,70.0,norm,0
agent004,5,61,62,61,61.0,norm eq. self,0
agent005,5,67,61,67,67.0,norm eq. self,1
agent006,5,72,56,70,70.0,norm,0
agent007,5,57,62,57,57.0,norm eq. self,0
agent008,5,66,68,65,65.0,norm,0
agent009,5,70,69,68,68.0,norm,0
agent00a,5,61,73,61,61.0,norm eq. self,0
agent00b,5,73,69,70,70.0,norm,0
agent00c,5,62,69,62,62.0,norm eq. self,0
agent00d,5,69,68,68,68.0,norm,0
agent00e,5,74,63,74,74.0,norm eq. self,2
agent00f,5,74,61,74,74.0,norm eq. self,2
agent010,5,68,60,68,68.0,norm eq. self,1
agent011,5,63,74,63,63.0,norm eq. self,0
agent012,5,64,63,64,64.0,norm eq. self,0
agent013,5,61,61,61,61.0,norm eq. self,0
agent014,5,62,73,62,62.0,norm eq. self,0
agent015,5,60,68,60,60.0,norm eq. self,0
agent016,5,72,62,70,70.0,norm,0
agent017,5,61,60,61,61.0,norm eq. self,0
agent018,5,56,64,56,56.0,norm eq. self,0
agent019,5,63,63,63,63.0,norm eq. self,0
agent01a,5,69,64,66,66.0,norm,0
agent01b,5,68,76,66,66.0,norm,0
agent01c,5,72,73,70,70.0,norm,0
agent01d,5,67,74,66,66.0,norm,0
agent01e,5,68,64,68,68.0,norm eq. self,1
agent01f,5,62,62,62,62.0,norm eq. self,0
agent020,5,74,62,74,74.0,norm eq. self,2
agent021,5,62,64,62,62.0,norm eq. self,0
agent022,5,76,69,76,76.0,norm eq. self,2
agent023,5,60,74,60,60.0,norm eq. self,0
agent024,5,64,61,64,64.0,norm eq. self,0
agent025,5,74,73,74,74.0,norm eq. self,2
agent026,5,69,60,68,68.0,norm,0
agent027,5,63,72,63,63.0,norm eq. self,0
agent028,5,68,70,68,68.0,norm eq. self,2
agent029,5,76,69,74,74.0,norm,0
agent02a,5,69,63,70,70.0,norm,2
agent02b,5,67,61,66,66.0,norm,0
agent02c,5,75,67,72,72.0,norm,0
agent02d,5,60,64,60,60.0,norm eq. self,0
agent02e,5,63,67,63,63.0,norm eq. self,0
agent02f,5,60,63,60,60.0,norm eq. self,0
agent030,5,61,72,61,61.0,norm eq. self,0
agent031,5,74,70,74,74.0,norm eq. self,2
agent032,5,72,61,70,70.0,norm,0
agent033,5,61,69,61,61.0,norm eq. self,0
agent034,5,62,73,62,62.0,norm eq. self,0
agent035,5,60,69,60,60.0,norm eq. self,0
agent036,5,64,63,64,64.0,norm eq. self,0
agent037,5,62,67,62,62.0,norm eq. self,0
agent038,5,61,58,61,61.0,norm eq. self,0
agent039,5,63,64,63,63.0,norm eq. self,0
agent03a,5,69,74,67,67.0,norm,0
agent03b,5,63,62,63,63.0,norm eq. self,0
agent03c,5,74,62,74,74.0,norm eq. self,2
agent03d,5,76,64,76,76.0,norm eq. self,2
agent03e,5,70,68,68,68.0,norm,0
agent03f,5,69,68,68,68.0,norm,0
agent040,5,60,76,60,60.0,norm eq. self,0
agent041,5,64,67,64,64.0,norm eq. self,0
agent042,5,62,71,62,62.0,norm eq. self,0
agent043,5,66,62,65,65.0,norm,0
agent044,5,61,68,61,61.0,norm eq. self,0
agent045,5,67,67,66,66.0,norm,0
agent046,5,67,62,66,66.0,norm,0
agent047,5,76,61,76,76.0,norm eq. self,2
agent048,5,76,64,76,76.0,norm eq. self,2
agent049,5,67,67,66,66.0,norm,0
agent04a,5,68,74,68,68.0,norm eq. self,1
agent04b,5,64,74,64,64.0,norm eq. self,0
agent04c,5,67,58,66,66.0,norm,0
agent04d,5,63,67,63,63.0,norm eq. self,0
agent04e,5,63,74,63,63.0,norm eq. self,0
agent04f,5,61,64,61,61.0,norm eq. self,0
agent050,5,62,63,62,62.0,norm eq. self,0
agent051,5,74,63,74,74.0,norm eq. self,2
agent052,5,76,62,76,76.0,norm eq. self,2
agent053,5,74,74,74,74.0,norm eq. self,2
agent054,5,63,69,63,63.0,norm eq. self,0
agent055,5,68,60,68,68.0,norm eq. self,1
agent056,5,66,66,66,66.0,norm eq. self,1
agent057,5,61,67,61,61.0,norm eq. self,0
agent058,5,66,72,66,66.0,norm eq. self,1
agent059,5,67,67,66,66.0,norm,0
agent05a,5,68,74,68,68.0,norm eq. self,1
agent05b,5,74,60,74,74.0,norm eq. self,2
agent05c,5,68,69,68,68.0,norm eq. self,1
agent05d,5,70,61,70,70.0,norm eq. self,2
agent05e,5,68,70,67,67.0,norm,0
agent05f,5,63,69,63,63.0,norm eq. self,0
agent060,5,63,67,63,63.0,norm eq. self,0
agent061,5,67,69,66,66.0,norm,0
agent062,5,63,64,63,63.0,norm eq. self,0
agent063,5,76,60,76,76.0,norm eq. self,2
agent064,5,69,67,69,69.0,norm eq. self,1
agent065,5,69,62,68,68.0,norm,0
agent066,5,58,74,58,58.0,norm eq. self,0
agent067,5,76,62,76,76.0,norm eq. self,2
agent068,5,68,60,68,68.0,norm eq. self,1
agent069,5,69,61,67,67.0,norm,0
