iteration, 300
pop_size, 200
LNK_strat, MCOM
L2agg_strat, AVG
dec_strat, THRES
popname, pop1.csv
netname, net1.csv
COMMF, 0.75

agent,iteration,layer1,layer2,decision,payoff,dec_base,change
agent08e,2,61,65,61,61.0,norm eq. self,0
agent08f,2,71,65,70,70.0,norm,0
agent090,2,71,66,70,70.0,norm,1
agent091,2,70,66,70,70.0,norm eq. self,2
agent092,2,73,65,70,70.0,norm,0
agent093,2,65,65,65,65.0,norm eq. self,0
agent094,2,63,65,63,63.0,norm eq. self,0
agent095,2,68,65,67,67.0,norm,0
agent096,2,70,65,70,70.0,norm eq. self,2
agent097,2,65,66,65,65.0,norm eq. self,0
agent098,2,66,65,66,66.0,norm eq. self,1
agent099,2,74,66,72,72.0,norm,0
agent09a,2,71,66,70,70.0,norm,0
agent09b,2,65,65,65,65.0,norm eq. self,1
agent09c,2,70,65,70,70.0,norm eq. self,2
agent09d,2,69,65,69,69.0,norm eq. self,2
agent09e,2,63,65,63,63.0,norm eq. self,0
agent09f,2,63,65,63,63.0,norm eq. self,0
agent0a0,2,62,66,62,62.0,norm eq. self,0
agent0a1,2,72,66,72,72.0,norm eq. self,2
agent0a2,2,65,66,65,65.0,norm eq. self,1
agent0a3,2,65,65,65,65.0,norm eq. self,0
agent0a4,2,60,65,60,60.0,norm eq. self,0
agent0a5,2,66,65,66,66.0,norm eq. self,1
agent0a6,2,61,66,61,61.0,norm eq. self,0
agent0a7,2,60,65,60,60.0,norm eq. self,0
agent0a8,2,63,66,63,63.0,norm eq. self,0
agent0a9,2,64,66,64,64.0,norm eq. self,0
agent0aa,2,65,66,65,65.0,norm eq. self,1
agent0ab,2,62,65,62,62.0,norm eq. self,0
agent0ac,2,66,64,66,66.0,norm eq. self,1
agent0ad,2,66,65,66,66.0,norm eq. self,0
agent0ae,2,61,66,61,61.0,norm eq. self,0
agent0af,2,66,66,66,66.0,norm eq. self,1
agent0b0,2,64,66,64,64.0,norm eq. self,0
agent0b1,2,65,65,65,65.0,norm eq. self,0
agent0b2,2,73,65,73,73.0,norm eq. self,2
agent0b3,2,65,65,65,65.0,norm eq. self,1
agent0b4,2,69,66,69,69.0,norm eq. self,1
agent0b5,2,65,65,65,65.0,norm eq. self,1
agent0b6,2,68,65,68,68.0,norm eq. self,1
agent0b7,2,66,66,66,66.0,norm eq. self,1
agent0b8,2,63,65,63,63.0,norm eq. self,0
agent0b9,2,66,65,66,66.0,norm eq. self,1
agent0ba,2,69,67,69,69.0,norm eq. self,1
agent0bb,2,69,65,67,67.0,norm,0
agent0bc,2,67,66,67,67.0,norm eq. self,1
agent0bd,2,64,65,64,64.0,norm eq. self,0
agent0be,2,66,65,66,66.0,norm eq. self,0
agent0bf,2,62,65,62,62.0,norm eq. self,0
agent0c0,2,69,65,68,68.0,norm,1
agent0c1,2,70,66,70,70.0,norm eq. self,2
agent0c2,2,67,65,67,67.0,norm eq. self,1
agent0c3,2,65,65,65,65.0,norm eq. self,1
agent0c4,2,64,66,64,64.0,norm eq. self,0
agent0c5,2,63,66,63,63.0,norm eq. self,0
agent0c6,2,59,66,59,59.0,norm eq. self,0
agent0c7,2,69,66,69,69.0,norm eq. self,1
agent000,3,72,66,72,72.0,norm eq. self,2
agent001,3,67,66,67,67.0,norm eq. self,1
agent002,3,73,66,70,70.0,norm,0
agent003,3,61,67,61,61.0,norm eq. self,0
agent004,3,62,67,62,62.0,norm eq. self,0
agent005,3,68,66,68,68.0,norm eq. self,1
agent006,3,72,65,70,70.0,norm,0
agent007,3,62,67,62,62.0,norm eq. self,0
agent008,3,66,66,66,66.0,norm eq. self,1
agent009,3,70,66,68,68.0,norm,0
agent00a,3,62,66,62,62.0,norm eq. self,0
agent00b,3,73,66,70,70.0,norm,0
agent00c,3,63,66,63,63.0,norm eq. self,0
agent00d,3,67,66,67,67.0,norm eq. self,1
agent00e,3,74,66,74,74.0,norm eq. self,2
agent00f,3,72,66,72,72.0,norm eq. self,2
agent010,3,69,66,69,69.0,norm eq. self,1
agent011,3,63,66,63,63.0,norm eq. self,0
agent012,3,62,66,62,62.0,norm eq. self,0
agent013,3,63,66,63,63.0,norm eq. self,0
agent014,3,62,66,62,62.0,norm eq. self,0
agent015,3,60,66,60,60.0,norm eq. self,0
agent016,3,72,66,70,70.0,norm,0
agent017,3,62,66,62,62.0,norm eq. self,0
agent018,3,57,66,57,57.0,norm eq. self,0
agent019,3,63,66,63,63.0,norm eq. self,0
agent01a,3,70,65,67,67.0,norm,0
agent01b,3,69,66,67,67.0,norm,0
agent01c,3,68,67,68,68.0,norm eq. self,1
agent01d,3,67,66,67,67.0,norm eq. self,1
agent01e,3,69,66,70,70.0,norm,2
agent01f,3,63,65,63,63.0,norm eq. self,0
agent020,3,72,66,72,72.0,norm eq. self,2
agent021,3,62,65,62,62.0,norm eq. self,0
agent022,3,72,67,72,72.0,norm eq. self,2
agent023,3,63,66,63,63.0,norm eq. self,0
agent024,3,63,66,63,63.0,norm eq. self,0
agent025,3,70,66,70,70.0,norm eq. self,2
agent026,3,68,67,68,68.0,norm eq. self,1
agent027,3,63,66,63,63.0,norm eq. self,0
agent028,3,76,66,76,76.0,norm eq. self,2
agent029,3,74,67,74,74.0,norm eq. self,2
agent02a,3,67,65,67,67.0,norm eq. self,1
agent02b,3,69,66,69,69.0,norm eq. self,1
agent02c,3,75,66,72,72.0,norm,0
agent02d,3,62,66,62,62.0,norm eq. self,0
agent02e,3,62,66,62,62.0,norm eq. self,0
agent02f,3,58,66,58,58.0,norm eq. self,0
agent030,3,62,66,62,62.0,norm eq. self,0
agent031,3,74,66,74,74.0,norm eq. self,2
agent032,3,69,66,70,70.0,norm,2
agent033,3,61,65,61,61.0,norm eq. self,0
agent034,3,64,67,64,64.0,norm eq. self,0
agent035,3,59,65,59,59.0,norm eq. self,0
agent036,3,63,66,63,63.0,norm eq. self,0
agent037,3,60,67,60,60.0,norm eq. self,0
agent038,3,62,66,62,62.0,norm eq. self,0
agent039,3,62,66,62,62.0,norm eq. self,0
agent03a,3,69,66,67,67.0,norm,0
agent03b,3,64,66,64,64.0,norm eq. self,0
agent03c,3,74,66,74,74.0,norm eq. self,2
agent03d,3,72,65,72,72.0,norm eq. self,2
agent03e,3,70,66,68,68.0,norm,0
agent03f,3,67,66,67,67.0,norm eq. self,1
agent040,3,62,66,62,62.0,norm eq. self,0
agent041,3,64,66,64,64.0,norm eq. self,0
agent042,3,62,66,62,62.0,norm eq. self,0
agent043,3,68,66,68,68.0,norm eq. self,1
agent044,3,61,65,61,61.0,norm eq. self,0
agent045,3,69,66,69,69.0,norm eq. self,1
agent046,3,64,67,64,64.0,norm eq. self,0
agent047,3,71,67,71,71.0,norm eq. self,2
agent048,3,76,66,76,76.0,norm eq. self,2
agent049,3,67,65,67,67.0,norm eq. self,1
agent04a,3,68,66,68,68.0,norm eq. self,1
agent04b,3,63,67,63,63.0,norm eq. self,0
agent04c,3,68,67,68,68.0,norm eq. self,1
agent04d,3,66,66,66,66.0,norm eq. self,0
agent04e,3,64,65,64,64.0,norm eq. self,0
agent04f,3,61,66,61,61.0,norm eq. self,0
agent050,3,63,65,63,63.0,norm eq. self,0
agent051,3,74,66,74,74.0,norm eq. self,2
agent052,3,74,66,74,74.0,norm eq. self,2
agent053,3,71,66,71,71.0,norm eq. self,2
agent054,3,64,67,64,64.0,norm eq. self,0
agent055,3,68,65,68,68.0,norm eq. self,1
agent056,3,68,66,68,68.0,norm eq. self,1
agent057,3,63,67,63,63.0,norm eq. self,0
agent058,3,69,66,68,68.0,norm,0
agent059,3,66,67,66,66.0,norm eq. self,1
agent05a,3,69,65,70,70.0,norm,2
agent05b,3,72,66,72,72.0,norm eq. self,2
agent05c,3,67,65,67,67.0,norm eq. self,1
agent05d,3,72,66,72,72.0,norm eq. self,2
agent05e,3,68,66,67,67.0,norm,0
agent05f,3,61,66,61,61.0,norm eq. self,0
agent060,3,65,66,65,65.0,norm eq. self,0
agent061,3,68,66,68,68.0,norm eq. self,1
agent062,3,61,66,61,61.0,norm eq. self,0
agent063,3,73,67,72,72.0,norm,1
agent064,3,66,66,66,66.0,norm eq. self,1
agent065,3,69,66,68,68.0,norm,0
agent066,3,62,65,62,62.0,norm eq. self,0
agent067,3,69,66,69,69.0,norm eq. self,2
agent068,3,69,67,69,69.0,norm eq. self,1
agent069,3,66,65,66,66.0,norm eq. self,1
agent06a,3,63,66,63,63.0,norm eq. self,0
agent06b,3,62,65,62,62.0,norm eq. self,0
agent06c,3,61,66,61,61.0,norm eq. self,0
agent06d,3,62,66,62,62.0,norm eq. self,0
agent06e,3,62,66,62,62.0,norm eq. self,0
agent06f,3,68,66,68,68.0,norm eq. self,1
agent070,3,62,66,62,62.0,norm eq. self,0
agent071,3,62,66,62,62.0,norm eq. self,0
agent072,3,70,66,70,70.0,norm eq. self,1
agent073,3,60,66,60,60.0,norm eq. self,0
agent074,3,64,67,64,64.0,norm eq. self,0
agent075,3,72,66,72,72.0,norm eq. self,2
agent076,3,63,66,63,63.0,norm eq. self,0
agent077,3,67,67,67,67.0,norm eq. self,1
agent078,3,63,67,63,63.0,norm eq. self,0
agent079,3,69,66,69,69.0,norm eq. self,1
agent07a,3,64,66,64,64.0,norm eq. self,0
agent07b,3,72,66,72,72.0,norm eq. self,2
agent07c,3,62,66,62,62.0,norm eq. self,0
agent07d,3,66,66,66,66.0,norm eq. self,1
agent07e,3,69,66,69,69.0,norm eq. self,1
agent07f,3,70,66,70,70.0,norm eq. self,2
agent080,3,74,66,74,74.0,norm eq. self,2
agent081,3,60,66,60,60.0,norm eq. self,0
agent082,3,70,65,70,70.0,norm eq. self,1
agent083,3,63,66,63,63.0,norm eq. self,0
agent084,3,72,66,72,72.0,norm eq. self,2
agent085,3,62,66,62,62.0,norm eq. self,0
agent086,3,73,66,72,72.0,norm,1
agent087,3,74,67,74,74.0,norm eq. self,2
agent088,3,63,67,63,63.0,norm eq. self,0
agent089,3,63,66,63,63.0,norm eq. self,0
agent08a,3,67,66,67,67.0,norm eq. self,1
agent08b,3,62,66,62,62.0,norm eq. self,0
agent08c,3,72,66,70,70.0,norm,0
agent08d,3,71,66,70,70.0,norm,0
agent08e,3,61,65,61,61.0,norm eq. self,0
agent08f,3,71,66,70,70.0,norm,0
agent090,3,72,67,72,72.0,norm eq. self,2
agent091,3,72,67,72,72.0,norm eq. self,2
agent092,3,73,66,70,70.0,norm,0
agent093,3,65,66,65,65.0,norm eq. self,0
agent094,3,63,66,63,63.0,norm eq. self,0
agent095,3,68,66,67,67.0,norm,0
agent096,3,72,66,72,72.0,norm eq. self,2
agent097,3,65,66,65,65.0,norm eq. self,0
agent098,3,67,65,67,67.0,norm eq. self,1
agent099,3,74,66,72,72.0,norm,0
agent09a,3,71,67,70,70.0,norm,0
agent09b,3,66,66,66,66.0,norm eq. self,1
agent09c,3,72,66,72,72.0,norm eq. self,2
agent09d,3,71,66,70,70.0,norm,1
agent09e,3,63,66,63,63.0,norm eq. self,0
agent09f,3,63,66,63,63.0,norm eq. self,0
agent0a0,3,62,66,62,62.0,norm eq. self,0
agent0a1,3,74,67,74,74.0,norm eq. self,2
agent0a2,3,66,66,66,66.0,norm eq. self,1
agent0a3,3,65,65,65,65.0,norm eq. self,0
agent0a4,3,60,66,60,60.0,norm eq. self,0
agent0a5,3,67,66,67,67.0,norm eq. self,1
agent0a6,3,61,66,61,61.0,norm eq. self,0
agent0a7,3,60,66,60,60.0,norm eq. self,0
agent0a8,3,63,66,63,63.0,norm eq. self,0
agent0a9,3,64,67,64,64.0,norm eq. self,0
agent0aa,3,66,66,66,66.0,norm eq. self,1
agent0ab,3,62,65,62,62.0,norm eq. self,0
agent0ac,3,67,65,67,67.0,norm eq. self,1
agent0ad,3,66,66,66,66.0,norm eq. self,0
agent0ae,3,61,66,61,61.0,norm eq. self,0
agent0af,3,67,66,67,67.0,norm eq. self,1
agent0b0,3,64,67,64,64.0,norm eq. self,0
agent0b1,3,65,66,65,65.0,norm eq. self,0
agent0b2,3,75,66,75,75.0,norm eq. self,2
agent0b3,3,66,66,66,66.0,norm eq. self,1
agent0b4,3,70,66,70,70.0,norm eq. self,1
agent0b5,3,66,65,66,66.0,norm eq. self,1
agent0b6,3,69,66,68,68.0,norm,0
agent0b7,3,67,67,67,67.0,norm eq. self,1
agent0b8,3,63,65,63,63.0,norm eq. self,0
agent0b9,3,67,66,67,67.0,norm eq. self,1
agent0ba,3,70,68,70,70.0,norm eq. self,1
agent0bb,3,69,66,67,67.0,norm,0
agent0bc,3,68,67,68,68.0,norm eq. self,1
agent0bd,3,64,66,64,64.0,norm eq. self,0
agent0be,3,66,66,66,66.0,norm eq. self,0
agent0bf,3,62,66,62,62.0,norm eq. self,0
agent0c0,3,70,65,70,70.0,norm eq. self,2
agent0c1,3,72,66,72,72.0,norm eq. self,2
agent0c2,3,68,65,68,68.0,norm eq. self,1
agent0c3,3,66,66,66,66.0,norm eq. self,1
agent0c4,3,64,67,64,64.0,norm eq. self,0
agent0c5,3,63,67,63,63.0,norm eq. self,0
agent0c6,3,59,66,59,59.0,norm eq. self,0
agent0c7,3,70,67,70,70.0,norm eq. self,1
agent000,4,74,67,74,74.0,norm eq. self,2
agent001,4,68,66,67,67.0,norm,0
agent002,4,73,67,70,70.0,norm,0
agent003,4,61,67,61,61.0,norm eq. self,0
agent004,4,62,67,62,62.0,norm eq. self,0
agent005,4,69,67,69,69.0,norm eq. self,1
agent006,4,72,66,70,70.0,norm,0
agent007,4,62,68,62,62.0,norm eq. self,0
agent008,4,67,66,67,67.0,norm eq. self,1
agent009,4,70,67,68,68.0,norm,0
agent00a,4,62,66,62,62.0,norm eq. self,0
agent00b,4,73,66,70,70.0,norm,0
agent00c,4,63,66,63,63.0,norm eq. self,0
agent00d,4,68,66,68,68.0,norm eq. self,1
agent00e,4,76,67,76,76.0,norm eq. self,2
agent00f,4,74,66,74,74.0,norm eq. self,2
agent010,4,70,67,70,70.0,norm eq. self,1
agent011,4,63,67,63,63.0,norm eq. self,0
agent012,4,62,67,62,62.0,norm eq. self,0
agent013,4,63,66,63,63.0,norm eq. self,0
agent014,4,62,67,62,62.0,norm eq. self,0
agent015,4,60,66,60,60.0,norm eq. self,0
agent016,4,72,67,70,70.0,norm,0
agent017,4,62,67,62,62.0,norm eq. self,0
agent018,4,57,66,57,57.0,norm eq. self,0
agent019,4,63,67,63,63.0,norm eq. self,0
agent01a,4,70,66,67,67.0,norm,0
agent01b,4,69,66,67,67.0,norm,0
agent01c,4,69,68,69,69.0,norm eq. self,1
agent01d,4,68,66,68,68.0,norm eq. self,1
agent01e,4,71,66,70,70.0,norm,0
agent01f,4,63,66,63,63.0,norm eq. self,0
agent020,4,74,66,74,74.0,norm eq. self,2
agent021,4,62,66,62,62.0,norm eq. self,0
agent022,4,74,67,74,74.0,norm eq. self,2
agent023,4,63,67,63,63.0,norm eq. self,0
agent024,4,63,67,63,63.0,norm eq. self,0
agent025,4,72,67,72,72.0,norm eq. self,2
agent026,4,69,67,68,68.0,norm,0
agent027,4,63,67,63,63.0,norm eq. self,0
agent028,4,78,66,78,78.0,norm eq. self,2
agent029,4,76,67,74,74.0,norm,0
agent02a,4,68,66,68,68.0,norm eq. self,1
agent02b,4,70,67,70,70.0,norm eq. self,1
agent02c,4,75,67,72,72.0,norm,0
agent02d,4,62,66,62,62.0,norm eq. self,0
agent02e,4,62,67,62,62.0,norm eq. self,0
agent02f,4,58,67,58,58.0,norm eq. self,0
agent030,4,62,66,62,62.0,norm eq. self,0
agent031,4,76,67,76,76.0,norm eq. self,2
agent032,4,72,66,70,70.0,norm,0
agent033,4,61,66,61,61.0,norm eq. self,0
agent034,4,64,67,64,64.0,norm eq. self,0
agent035,4,59,66,59,59.0,norm eq. self,0
agent036,4,63,67,63,63.0,norm eq. self,0
agent037,4,60,67,60,60.0,norm eq. self,0
agent038,4,62,66,62,62.0,norm eq. self,0
agent039,4,62,67,62,62.0,norm eq. self,0
agent03a,4,69,66,67,67.0,norm,0
agent03b,4,64,67,64,64.0,norm eq. self,0
agent03c,4,76,67,76,76.0,norm eq. self,2
agent03d,4,74,66,74,74.0,norm eq. self,2
agent03e,4,70,67,68,68.0,norm,0
agent03f,4,68,66,68,68.0,norm eq. self,1
agent040,4,62,67,62,62.0,norm eq. self,0
agent041,4,64,67,64,64.0,norm eq. self,0
agent042,4,62,66,62,62.0,norm eq. self,0
agent043,4,69,67,68,68.0,norm,0
agent044,4,61,66,61,61.0,norm eq. self,0
agent045,4,70,67,70,70.0,norm eq. self,1
agent046,4,64,67,64,64.0,norm eq. self,0
agent047,4,73,67,72,72.0,norm,1
agent048,4,78,67,78,78.0,norm eq. self,2
agent049,4,68,66,68,68.0,norm eq. self,1
agent04a,4,69,66,68,68.0,norm,0
agent04b,4,63,67,63,63.0,norm eq. self,0
agent04c,4,69,67,69,69.0,norm eq. self,1
agent04d,4,66,67,66,66.0,norm eq. self,0
agent04e,4,64,66,64,64.0,norm eq. self,0
agent04f,4,61,66,61,61.0,norm eq. self,0
agent050,4,63,65,63,63.0,norm eq. self,0
agent051,4,76,66,76,76.0,norm eq. self,2
agent052,4,76,67,76,76.0,norm eq. self,2
agent053,4,73,67,72,72.0,norm,1
agent054,4,64,67,64,64.0,norm eq. self,0
agent055,4,70,66,70,70.0,norm eq. self,2
agent056,4,69,67,69,69.0,norm eq. self,1
agent057,4,63,68,63,63.0,norm eq. self,0
agent058,4,69,66,68,68.0,norm,0
agent059,4,67,68,67,67.0,norm eq. self,1
agent05a,4,71,66,70,70.0,norm,0
agent05b,4,74,66,74,74.0,norm eq. self,2
agent05c,4,68,66,68,68.0,norm eq. self,1
agent05d,4,74,67,74,74.0,norm eq. self,2
agent05e,4,68,66,67,67.0,norm,0
agent05f,4,61,67,61,61.0,norm eq. self,0
agent060,4,65,67,65,65.0,norm eq. self,0
agent061,4,69,67,69,69.0,norm eq. self,1
agent062,4,61,67,61,61.0,norm eq. self,0
agent063,4,74,67,74,74.0,norm eq. self,2
agent064,4,67,66,67,67.0,norm eq. self,1
agent065,4,69,66,68,68.0,norm,0
agent066,4,62,66,62,62.0,norm eq. self,0
agent067,4,71,67,70,70.0,norm,1
agent068,4,70,67,70,70.0,norm eq. self,1
agent069,4,68,66,67,67.0,norm,1
agent06a,4,63,67,63,63.0,norm eq. self,0
agent06b,4,62,65,62,62.0,norm eq. self,0
agent06c,4,61,67,61,61.0,norm eq. self,0
agent06d,4,62,66,62,62.0,norm eq. self,0
agent06e,4,62,67,62,62.0,norm eq. self,0
agent06f,4,69,67,68,68.0,norm,0
agent070,4,62,67,62,62.0,norm eq. self,0
agent071,4,62,67,62,62.0,norm eq. self,0
agent072,4,71,67,71,71.0,norm eq. self,1
agent073,4,60,67,60,60.0,norm eq. self,0
agent074,4,64,67,64,64.0,norm eq. self,0
agent075,4,74,67,74,74.0,norm eq. self,2
agent076,4,63,67,63,63.0,norm eq. self,0
agent077,4,68,67,68,68.0,norm eq. self,1
agent078,4,63,68,63,63.0,norm eq. self,0
agent079,4,70,67,70,70.0,norm eq. self,1
agent07a,4,64,67,64,64.0,norm eq. self,0
agent07b,4,74,67,74,74.0,norm eq. self,2
agent07c,4,62,66,62,62.0,norm eq. self,0
agent07d,4,67,66,67,67.0,norm eq. self,1
agent07e,4,70,66,70,70.0,norm eq. self,1
agent07f,4,72,66,72,72.0,norm eq. self,2
agent080,4,76,67,76,76.0,norm eq. self,2
agent081,4,60,67,60,60.0,norm eq. self,0
agent082,4,71,65,70,70.0,norm,0
agent083,4,63,67,63,63.0,norm eq. self,0
agent084,4,74,67,74,74.0,norm eq. self,2
agent085,4,62,66,62,62.0,norm eq. self,0
agent086,4,74,66,74,74.0,norm eq. self,2
agent087,4,76,68,76,76.0,norm eq. self,2
agent088,4,63,68,63,63.0,norm eq. self,0
agent089,4,63,67,63,63.0,norm eq. self,0
agent08a,4,68,67,68,68.0,norm eq. self,1
agent08b,4,62,66,62,62.0,norm eq. self,0
agent08c,4,72,66,70,70.0,norm,0
agent08d,4,71,67,70,70.0,norm,0
agent08e,4,61,66,61,61.0,norm eq. self,0
agent08f,4,71,67,70,70.0,norm,0
agent090,4,74,68,74,74.0,norm eq. self,2
agent091,4,74,67,74,74.0,norm eq. self,2
agent092,4,73,66,70,70.0,norm,0
agent093,4,65,67,65,65.0,norm eq. self,0
agent094,4,63,67,63,63.0,norm eq. self,0
agent095,4,68,66,67,67.0,norm,0
agent096,4,74,66,74,74.0,norm eq. self,2
agent097,4,65,67,65,65.0,norm eq. self,0
agent098,4,68,66,68,68.0,norm eq. self,1
agent099,4,74,67,72,72.0,norm,0
agent09a,4,71,67,70,70.0,norm,0
agent09b,4,67,67,67,67.0,norm eq. self,1
agent09c,4,74,67,74,74.0,norm eq. self,2
agent09d,4,72,66,72,72.0,norm eq. self,2
agent09e,4,63,66,63,63.0,norm eq. self,0
agent09f,4,63,66,63,63.0,norm eq. self,0
agent0a0,4,62,67,62,62.0,norm eq. self,0
agent0a1,4,76,67,76,76.0,norm eq. self,2
agent0a2,4,67,67,67,67.0,norm eq. self,1
agent0a3,4,65,66,65,65.0,norm eq. self,0
agent0a4,4,60,66,60,60.0,norm eq. self,0
agent0a5,4,69,66,70,70.0,norm,3
agent0a6,4,61,67,61,61.0,norm eq. self,0
agent0a7,4,60,66,60,60.0,norm eq. self,0
agent0a8,4,63,67,63,63.0,norm eq. self,0
agent0a9,4,64,67,64,64.0,norm eq. self,0
agent0aa,4,67,67,67,67.0,norm eq. self,1
agent0ab,4,62,66,62,62.0,norm eq. self,0
agent0ac,4,68,65,68,68.0,norm eq. self,1
agent0ad,4,66,66,66,66.0,norm eq. self,0
agent0ae,4,61,67,61,61.0,norm eq. self,0
agent0af,4,68,67,68,68.0,norm eq. self,1
agent0b0,4,64,67,64,64.0,norm eq. self,0
agent0b1,4,65,67,65,65.0,norm eq. self,0
agent0b2,4,77,67,77,77.0,norm eq. self,2
agent0b3,4,67,66,67,67.0,norm eq. self,1
agent0b4,4,71,67,70,70.0,norm,0
agent0b5,4,67,66,67,67.0,norm eq. self,1
agent0b6,4,69,67,68,68.0,norm,0
agent0b7,4,68,68,68,68.0,norm eq. self,1
agent0b8,4,63,66,63,63.0,norm eq. self,0
agent0b9,4,68,67,68,68.0,norm eq. self,1
agent0ba,4,71,69,71,71.0,norm eq. self,1
agent0bb,4,69,66,67,67.0,norm,0
agent0bc,4,69,68,69,69.0,norm eq. self,1
agent0bd,4,64,66,64,64.0,norm eq. self,0
agent0be,4,66,67,66,66.0,norm eq. self,0
agent0bf,4,62,66,62,62.0,norm eq. self,0
agent0c0,4,72,66,72,72.0,norm eq. self,2
agent0c1,4,74,67,74,74.0,norm eq. self,2
agent0c2,4,69,66,70,70.0,norm,2
agent0c3,4,67,66,67,67.0,norm eq. self,1
agent0c4,4,64,68,64,64.0,norm eq. self,0
agent0c5,4,63,68,63,63.0,norm eq. self,0
agent0c6,4,59,67,59,59.0,norm eq. self,0
agent0c7,4,71,68,70,70.0,norm,0
agent000,5,76,64,76,76.0,norm eq. self,2
agent001,5,68,64,67,67.0,norm,0
agent002,5,73,64,70,70.0,norm,0
agent003,5,61,64,61,61.0,norm eq. self,0
agent004,5,62,64,62,62.0,norm eq. self,0
agent005,5,70,64,70,70.0,norm eq. self,1
agent006,5,72,64,70,70.0,norm,0
agent007,5,62,64,62,62.0,norm eq. self,0
agent008,5,68,64,68,68.0,norm eq. self,1
agent009,5,70,64,68,68.0,norm,0
agent00a,5,62,64,62,62.0,norm eq. self,0
agent00b,5,73,64,70,70.0,norm,0
agent00c,5,63,64,63,63.0,norm eq. self,0
agent00d,5,69,64,68,68.0,norm,0
agent00e,5,78,64,76,76.0,norm,0
agent00f,5,76,64,76,76.0,norm eq. self,2
agent010,5,71,64,70,70.0,norm,0
agent011,5,63,64,63,63.0,norm eq. self,0
agent012,5,62,64,62,62.0,norm eq. self,0
agent013,5,63,64,63,63.0,norm eq. self,0
agent014,5,62,64,62,62.0,norm eq. self,0
agent015,5,60,64,60,60.0,norm eq. self,0
agent016,5,72,64,70,70.0,norm,0
agent017,5,62,64,62,62.0,norm eq. self,0
agent018,5,57,64,57,57.0,norm eq. self,0
agent019,5,63,64,63,63.0,norm eq. self,0
agent01a,5,70,64,67,67.0,norm,0
agent01b,5,69,64,67,67.0,norm,0
agent01c,5,70,64,70,70.0,norm eq. self,1
agent01d,5,69,64,68,68.0,norm,0
agent01e,5,71,64,70,70.0,norm,0
agent01f,5,63,64,63,63.0,norm eq. self,0
agent020,5,76,64,76,76.0,norm eq. self,2
agent021,5,62,64,62,62.0,norm eq. self,0
agent022,5,76,64,76,76.0,norm eq. self,2
agent023,5,63,64,63,63.0,norm eq. self,0
agent024,5,63,64,63,63.0,norm eq. self,0
agent025,5,74,64,74,74.0,norm eq. self,2
agent026,5,69,64,68,68.0,norm,0
agent027,5,63,64,63,63.0,norm eq. self,0
agent028,5,80,64,80,80.0,norm eq. self,2
agent029,5,76,64,74,74.0,norm,0
agent02a,5,69,64,69,69.0,norm eq. self,1
agent02b,5,71,65,70,70.0,norm,0
agent02c,5,75,64,72,72.0,norm,0
agent02d,5,62,64,62,62.0,norm eq. self,0
agent02e,5,62,64,62,62.0,norm eq. self,0
agent02f,5,58,64,58,58.0,norm eq. self,0
agent030,5,62,64,62,62.0,norm eq. self,0
agent031,5,78,64,78,78.0,norm eq. self,2
agent032,5,72,65,70,70.0,norm,0
agent033,5,61,64,61,61.0,norm eq. self,0
agent034,5,64,64,64,64.0,norm eq. self,0
agent035,5,59,64,59,59.0,norm eq. self,0
agent036,5,63,64,63,63.0,norm eq. self,0
agent037,5,60,64,60,60.0,norm eq. self,0
agent038,5,62,64,62,62.0,norm eq. self,0
agent039,5,62,64,62,62.0,norm eq. self,0
agent03a,5,69,64,67,67.0,norm,0
agent03b,5,64,64,64,64.0,norm eq. self,0
agent03c,5,78,65,78,78.0,norm eq. self,2
agent03d,5,76,64,76,76.0,norm eq. self,2
agent03e,5,70,65,68,68.0,norm,0
agent03f,5,69,64,68,68.0,norm,0
agent040,5,62,64,62,62.0,norm eq. self,0
agent041,5,64,64,64,64.0,norm eq. self,0
agent042,5,62,64,62,62.0,norm eq. self,0
agent043,5,69,64,68,68.0,norm,0
agent044,5,61,64,61,61.0,norm eq. self,0
agent045,5,71,64,70,70.0,norm,0
agent046,5,64,64,64,64.0,norm eq. self,0
agent047,5,74,64,74,74.0,norm eq. self,2
agent048,5,81,64,78,78.0,norm,0
agent049,5,70,64,68,68.0,norm,0
agent04a,5,69,64,68,68.0,norm,0
agent04b,5,63,64,63,63.0,norm eq. self,0
agent04c,5,70,64,70,70.0,norm eq. self,1
agent04d,5,66,64,66,66.0,norm eq. self,0
agent04e,5,64,64,64,64.0,norm eq. self,0
agent04f,5,61,64,61,61.0,norm eq. self,0
agent050,5,63,64,63,63.0,norm eq. self,0
agent051,5,78,64,76,76.0,norm,0
agent052,5,78,64,78,78.0,norm eq. self,2
agent053,5,74,64,74,74.0,norm eq. self,2
agent054,5,64,65,64,64.0,norm eq. self,0
agent055,5,72,64,72,72.0,norm eq. self,2
agent056,5,70,64,70,70.0,norm eq. self,1
agent057,5,63,64,63,63.0,norm eq. self,0
agent058,5,69,64,68,68.0,norm,0
agent059,5,68,65,68,68.0,norm eq. self,1
agent05a,5,71,64,70,70.0,norm,0
agent05b,5,76,64,76,76.0,norm eq. self,2
agent05c,5,69,64,68,68.0,norm,0
agent05d,5,76,64,76,76.0,norm eq. self,2
agent05e,5,68,64,67,67.0,norm,0
agent05f,5,61,64,61,61.0,norm eq. self,0
agent060,5,65,64,65,65.0,norm eq. self,0
agent061,5,70,64,70,70.0,norm eq. self,1
